country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Kyrgyzstan,2021-02-22,0.934603872,0.0,,99.0,2.0,0.0,
Kyrgyzstan,2021-02-23,0.938783283,0.0,,100.0,2.0,0.0,
Kyrgyzstan,2021-02-24,0.941193023,0.0,,101.0,2.0,0.0,
Kyrgyzstan,2021-02-25,0.950614182,0.0,,102.0,2.0,0.0,
Kyrgyzstan,2021-02-26,0.955536394,0.0,,103.0,2.0,0.0,
Kyrgyzstan,2021-02-27,0.964359585,0.0,,104.0,2.0,0.0,
Kyrgyzstan,2021-02-28,0.972432426,0.0,,105.0,2.0,0.0,
Kyrgyzstan,2021-03-01,0.977555204,0.0,,106.0,2.0,0.0,
Kyrgyzstan,2021-03-02,0.978018922,0.0,,107.0,2.0,0.0,
Kyrgyzstan,2021-03-03,0.984094392,0.0,,108.0,2.0,0.0,
Kyrgyzstan,2021-03-04,0.991028993,0.0,,109.0,2.0,0.0,
Kyrgyzstan,2021-03-05,1.006579736,1.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-06,1.026244469,2.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-07,1.042785661,3.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-08,1.059472562,4.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-09,1.077233012,5.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-10,1.096322552,6.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-11,1.12840753,7.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-12,1.138980705,8.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-13,1.150217535,9.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-14,1.174251136,10.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-15,1.201968399,11.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-16,1.22161603,12.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-17,1.229719986,13.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-18,1.233748424,14.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-19,1.248303951,15.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-20,1.26001527,16.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-21,1.257714143,17.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-22,1.266344881,18.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-23,1.273929722,19.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-24,1.266660483,20.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-25,1.263273639,21.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-26,1.269525611,22.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-27,1.276385324,23.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-28,1.284773841,24.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-29,1.286475671,25.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-30,1.290792131,26.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-03-31,1.296942267,27.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-01,1.288299083,28.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-02,1.290817768,29.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-03,1.290873686,30.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-04,1.29051751,31.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-05,1.286969892,32.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-06,1.28156208,33.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-07,1.282053358,34.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-08,1.28494201,35.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-09,1.281908857,36.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-10,1.280808361,37.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-11,1.278598389,38.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-12,1.274777787,39.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-13,1.272205907,40.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-14,1.268629153,41.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-15,1.266281581,42.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-16,1.257961684,43.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-17,1.251648039,44.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-18,1.24500993,45.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-19,1.237368529,46.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-20,1.230106131,47.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-21,1.22640096,48.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-22,1.2224482,49.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-23,1.214069568,50.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-24,1.206237427,51.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-25,1.197815777,52.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-26,1.193312825,53.0,3.0,0.0,,0.0,
Kyrgyzstan,2021-04-27,1.190096699,54.0,3.0,0.0,,0.0,
Latvia,2020-03-21,1.271457647,1.0,1.0,0.0,,0.0,
Latvia,2020-03-22,1.269649107,2.0,1.0,0.0,,0.0,
Latvia,2020-03-23,1.272816579,3.0,1.0,0.0,,0.0,
Latvia,2020-03-24,1.256117617,4.0,1.0,0.0,,0.0,
Latvia,2020-03-25,1.238355197,5.0,1.0,0.0,,0.0,
Latvia,2020-03-26,1.224966564,6.0,1.0,0.0,,0.0,
Latvia,2020-03-27,1.209612406,7.0,1.0,0.0,,0.0,
Latvia,2020-03-28,1.190731277,8.0,1.0,0.0,,0.0,
Latvia,2020-03-29,1.172870427,9.0,1.0,0.0,,0.0,
Latvia,2020-03-30,1.144858383,10.0,1.0,0.0,,0.0,
Latvia,2020-03-31,1.11779215,11.0,1.0,0.0,,0.0,
Latvia,2020-04-01,1.08783339,12.0,1.0,0.0,,0.0,
Latvia,2020-04-02,1.049889752,13.0,1.0,0.0,,0.0,
Latvia,2020-04-03,1.019946667,14.0,1.0,0.0,,0.0,
Latvia,2020-04-04,0.989215072,0.0,,1.0,1.0,0.0,
Latvia,2020-04-05,0.964627269,0.0,,2.0,1.0,0.0,
Latvia,2020-04-06,0.941494993,0.0,,3.0,1.0,0.0,
Latvia,2020-04-07,0.92557883,0.0,,4.0,1.0,0.0,
Latvia,2020-04-08,0.914516507,0.0,,5.0,1.0,0.0,
Latvia,2020-04-09,0.899508842,0.0,,6.0,1.0,0.0,
Latvia,2020-04-10,0.887453543,0.0,,7.0,1.0,0.0,
Latvia,2020-04-11,0.875681052,0.0,,8.0,1.0,0.0,
Latvia,2020-04-12,0.865844323,0.0,,9.0,1.0,0.0,
Latvia,2020-04-13,0.853518849,0.0,,10.0,1.0,0.0,
Latvia,2020-04-14,0.848763897,0.0,,11.0,1.0,0.0,
Latvia,2020-04-15,0.849552973,0.0,,12.0,1.0,0.0,
Latvia,2020-04-16,0.858152042,0.0,,13.0,1.0,0.0,
Latvia,2020-04-17,0.870258881,0.0,,14.0,1.0,0.0,
Latvia,2020-04-18,0.889412999,0.0,,15.0,1.0,0.0,
Latvia,2020-04-19,0.889689551,0.0,,16.0,1.0,0.0,
Latvia,2020-04-20,0.886819647,0.0,,17.0,1.0,0.0,
Latvia,2020-04-21,0.88308042,0.0,,18.0,1.0,0.0,
Latvia,2020-04-22,0.880263668,0.0,,19.0,1.0,0.0,
Latvia,2020-04-23,0.87857122,0.0,,20.0,1.0,0.0,
Latvia,2020-04-24,0.872626651,0.0,,21.0,1.0,0.0,
Latvia,2020-04-25,0.875543358,0.0,,22.0,1.0,0.0,
Latvia,2020-04-26,0.872131447,0.0,,23.0,1.0,0.0,
Latvia,2020-04-27,0.871986729,0.0,,24.0,1.0,0.0,
Latvia,2020-04-28,0.874160401,0.0,,25.0,1.0,0.0,
Latvia,2020-04-29,0.864192928,0.0,,26.0,1.0,0.0,
Latvia,2020-04-30,0.853370945,0.0,,27.0,1.0,0.0,
Latvia,2020-05-01,0.846894148,0.0,,28.0,1.0,0.0,
Latvia,2020-05-02,0.840086442,0.0,,29.0,1.0,0.0,
Latvia,2020-05-03,0.849506532,0.0,,30.0,1.0,0.0,
Latvia,2020-05-04,0.857744541,0.0,,31.0,1.0,0.0,
Latvia,2020-05-05,0.851154439,0.0,,32.0,1.0,0.0,
Latvia,2020-05-06,0.853589722,0.0,,33.0,1.0,0.0,
Latvia,2020-05-07,0.86523889,0.0,,34.0,1.0,0.0,
Latvia,2020-05-08,0.875430149,0.0,,35.0,1.0,0.0,
Latvia,2020-05-09,0.868657906,0.0,,36.0,1.0,0.0,
Latvia,2020-05-10,0.875606813,0.0,,37.0,1.0,0.0,
Latvia,2020-05-11,0.878810462,0.0,,38.0,1.0,0.0,
Latvia,2020-05-12,0.879608613,0.0,,39.0,1.0,0.0,
Latvia,2020-05-13,0.884621752,0.0,,40.0,1.0,0.0,
Latvia,2020-05-14,0.903150959,0.0,,41.0,1.0,0.0,
Latvia,2020-05-15,0.914956359,0.0,,42.0,1.0,0.0,
Latvia,2020-05-16,0.926187958,0.0,,43.0,1.0,0.0,
Latvia,2020-05-17,0.901755131,0.0,,44.0,1.0,0.0,
Latvia,2020-05-18,0.871692657,0.0,,45.0,1.0,0.0,
Latvia,2020-05-19,0.848092338,0.0,,46.0,1.0,0.0,
Latvia,2020-05-20,0.830482823,0.0,,47.0,1.0,0.0,
Latvia,2020-05-21,0.821535204,0.0,,48.0,1.0,0.0,
Latvia,2020-05-22,0.811586848,0.0,,49.0,1.0,0.0,
Latvia,2020-05-23,0.803307095,0.0,,50.0,1.0,0.0,
Latvia,2020-05-24,0.779969166,0.0,,51.0,1.0,0.0,
Latvia,2020-05-25,0.762114139,0.0,,52.0,1.0,0.0,
Latvia,2020-05-26,0.745513815,0.0,,53.0,1.0,0.0,
Latvia,2020-05-27,0.729207688,0.0,,54.0,1.0,0.0,
Latvia,2020-05-28,0.718976365,0.0,,55.0,1.0,0.0,
Latvia,2020-05-29,0.711910741,0.0,,56.0,1.0,0.0,
Latvia,2020-05-30,0.708432707,0.0,,57.0,1.0,0.0,
Latvia,2020-05-31,0.717764545,0.0,,58.0,1.0,0.0,
Latvia,2020-06-01,0.730036729,0.0,,59.0,1.0,0.0,
Latvia,2020-06-02,0.747393761,0.0,,60.0,1.0,0.0,
Latvia,2020-06-03,0.751612005,0.0,,61.0,1.0,0.0,
Latvia,2020-06-04,0.741026646,0.0,,62.0,1.0,0.0,
Latvia,2020-06-05,0.733012658,0.0,,63.0,1.0,0.0,
Latvia,2020-06-06,0.725998488,0.0,,64.0,1.0,0.0,
Latvia,2020-06-07,0.729272944,0.0,,65.0,1.0,0.0,
Latvia,2020-06-08,0.731478862,0.0,,66.0,1.0,0.0,
Latvia,2020-06-09,0.737174832,0.0,,67.0,1.0,0.0,
Latvia,2020-06-10,0.744644047,0.0,,68.0,1.0,0.0,
Latvia,2020-06-11,0.755464151,0.0,,69.0,1.0,0.0,
Latvia,2020-06-12,0.767278954,0.0,,70.0,1.0,0.0,
Latvia,2020-06-13,0.779324953,0.0,,71.0,1.0,0.0,
Latvia,2020-06-14,0.800675625,0.0,,72.0,1.0,0.0,
Latvia,2020-06-15,0.828686414,0.0,,73.0,1.0,0.0,
Latvia,2020-06-16,0.862992671,0.0,,74.0,1.0,0.0,
Latvia,2020-06-17,0.898224908,0.0,,75.0,1.0,0.0,
Latvia,2020-06-18,0.897326891,0.0,,76.0,1.0,0.0,
Latvia,2020-06-19,0.883497919,0.0,,77.0,1.0,0.0,
Latvia,2020-06-20,0.869870746,0.0,,78.0,1.0,0.0,
Latvia,2020-06-21,0.867509707,0.0,,79.0,1.0,0.0,
Latvia,2020-06-22,0.872953967,0.0,,80.0,1.0,0.0,
Latvia,2020-06-23,0.884090326,0.0,,81.0,1.0,0.0,
Latvia,2020-06-24,0.905372183,0.0,,82.0,1.0,0.0,
Latvia,2020-06-25,0.950494259,0.0,,83.0,1.0,0.0,
Latvia,2020-06-26,1.014137559,1.0,2.0,0.0,,0.0,
Latvia,2020-06-27,1.076113004,2.0,2.0,0.0,,0.0,
Latvia,2020-06-28,1.113630909,3.0,2.0,0.0,,0.0,
Latvia,2020-06-29,1.150117582,4.0,2.0,0.0,,0.0,
Latvia,2020-06-30,1.185595817,5.0,2.0,0.0,,0.0,
Latvia,2020-07-01,1.224086472,6.0,2.0,0.0,,0.0,
Latvia,2020-07-02,1.250533811,7.0,2.0,0.0,,0.0,
Latvia,2020-07-03,1.290686715,8.0,2.0,0.0,,0.0,
Latvia,2020-07-04,1.351475516,9.0,2.0,0.0,,0.0,
Latvia,2020-07-05,1.42279048,10.0,2.0,0.0,,0.0,
Latvia,2020-07-06,1.501788394,11.0,2.0,0.0,,0.0,
Latvia,2020-07-07,1.555412986,12.0,2.0,0.0,,0.0,
Latvia,2020-07-08,1.554359524,13.0,2.0,0.0,,0.0,
Latvia,2020-07-09,1.535677125,14.0,2.0,0.0,,0.0,
Latvia,2020-07-10,1.475559397,15.0,2.0,0.0,,0.0,
Latvia,2020-07-11,1.399392083,16.0,2.0,0.0,,0.0,
Latvia,2020-07-12,1.324550678,17.0,2.0,0.0,,0.0,
Latvia,2020-07-13,1.268710701,18.0,2.0,0.0,,0.0,
Latvia,2020-07-14,1.221041006,19.0,2.0,0.0,,0.0,
Latvia,2020-07-15,1.189387834,20.0,2.0,0.0,,0.0,
Latvia,2020-07-16,1.16788413,21.0,2.0,0.0,,0.0,
Latvia,2020-07-17,1.165411224,22.0,2.0,0.0,,0.0,
Latvia,2020-07-18,1.152487228,23.0,2.0,0.0,,0.0,
Latvia,2020-07-19,1.140519562,24.0,2.0,0.0,,0.0,
Latvia,2020-07-20,1.134895643,25.0,2.0,0.0,,0.0,
Latvia,2020-07-21,1.135815978,26.0,2.0,0.0,,0.0,
Latvia,2020-07-22,1.145709977,27.0,2.0,0.0,,0.0,
Latvia,2020-07-23,1.1594862,28.0,2.0,0.0,,0.0,
Latvia,2020-07-24,1.166454486,29.0,2.0,0.0,,0.0,
Latvia,2020-07-25,1.180995575,30.0,2.0,0.0,,0.0,
Latvia,2020-07-26,1.208227254,31.0,2.0,0.0,,0.0,
Latvia,2020-07-27,1.189023487,32.0,2.0,0.0,,0.0,
Latvia,2020-07-28,1.17504497,33.0,2.0,0.0,,0.0,
Latvia,2020-07-29,1.171810661,34.0,2.0,0.0,,0.0,
Latvia,2020-07-30,1.176499622,35.0,2.0,0.0,,0.0,
Latvia,2020-07-31,1.186414883,36.0,2.0,0.0,,0.0,
Latvia,2020-08-01,1.200663776,37.0,2.0,0.0,,0.0,
Latvia,2020-08-02,1.203968553,38.0,2.0,0.0,,0.0,
Latvia,2020-08-03,1.208625331,39.0,2.0,0.0,,0.0,
Latvia,2020-08-04,1.208141875,40.0,2.0,0.0,,0.0,
Latvia,2020-08-05,1.211956167,41.0,2.0,0.0,,0.0,
Latvia,2020-08-06,1.209627727,42.0,2.0,0.0,,0.0,
Latvia,2020-08-07,1.169285027,43.0,2.0,0.0,,0.0,
Latvia,2020-08-08,1.128531217,44.0,2.0,0.0,,0.0,
Latvia,2020-08-09,1.091868864,45.0,2.0,0.0,,0.0,
Latvia,2020-08-10,1.069679489,46.0,2.0,0.0,,0.0,
Latvia,2020-08-11,1.051141385,47.0,2.0,0.0,,0.0,
Latvia,2020-08-12,1.036313617,48.0,2.0,0.0,,0.0,
Latvia,2020-08-13,1.010493502,49.0,2.0,0.0,,0.0,
Latvia,2020-08-14,0.994646139,0.0,,1.0,,1.0,1.0
Latvia,2020-08-15,0.989671529,0.0,,2.0,,2.0,1.0
Latvia,2020-08-16,0.978226578,0.0,,3.0,,3.0,1.0
Latvia,2020-08-17,0.961403442,0.0,,4.0,,4.0,1.0
Latvia,2020-08-18,0.943030782,0.0,,5.0,,5.0,1.0
Latvia,2020-08-19,0.93741974,0.0,,6.0,,6.0,1.0
Latvia,2020-08-20,0.940873378,0.0,,7.0,,7.0,1.0
Latvia,2020-08-21,0.958932404,0.0,,8.0,,8.0,1.0
Latvia,2020-08-22,0.978725009,0.0,,9.0,,9.0,1.0
Latvia,2020-08-23,1.001677186,1.0,3.0,0.0,,0.0,
Latvia,2020-08-24,1.021599016,2.0,3.0,0.0,,0.0,
Latvia,2020-08-25,1.043991144,3.0,3.0,0.0,,0.0,
Latvia,2020-08-26,1.055720784,4.0,3.0,0.0,,0.0,
Latvia,2020-08-27,1.06772511,5.0,3.0,0.0,,0.0,
Latvia,2020-08-28,1.081285834,6.0,3.0,0.0,,0.0,
Latvia,2020-08-29,1.086452574,7.0,3.0,0.0,,0.0,
Latvia,2020-08-30,1.094374016,8.0,3.0,0.0,,0.0,
Latvia,2020-08-31,1.089816598,9.0,3.0,0.0,,0.0,
Latvia,2020-09-01,1.081588346,10.0,3.0,0.0,,0.0,
Latvia,2020-09-02,1.070287197,11.0,3.0,0.0,,0.0,
Latvia,2020-09-03,1.077025582,12.0,3.0,0.0,,0.0,
Latvia,2020-09-04,1.09132625,13.0,3.0,0.0,,0.0,
Latvia,2020-09-05,1.108291129,14.0,3.0,0.0,,0.0,
Latvia,2020-09-06,1.119785088,15.0,3.0,0.0,,0.0,
Latvia,2020-09-07,1.141169078,16.0,3.0,0.0,,0.0,
Latvia,2020-09-08,1.162785941,17.0,3.0,0.0,,0.0,
Latvia,2020-09-09,1.194845781,18.0,3.0,0.0,,0.0,
Latvia,2020-09-10,1.213491482,19.0,3.0,0.0,,0.0,
Latvia,2020-09-11,1.239097759,20.0,3.0,0.0,,0.0,
Latvia,2020-09-12,1.25624822,21.0,3.0,0.0,,0.0,
Latvia,2020-09-13,1.283098631,22.0,3.0,0.0,,0.0,
Latvia,2020-09-14,1.30461781,23.0,3.0,0.0,,0.0,
Latvia,2020-09-15,1.323959997,24.0,3.0,0.0,,0.0,
Latvia,2020-09-16,1.354496299,25.0,3.0,0.0,,0.0,
Latvia,2020-09-17,1.400615896,26.0,3.0,0.0,,0.0,
Latvia,2020-09-18,1.447757742,27.0,3.0,0.0,,0.0,
Latvia,2020-09-19,1.510734554,28.0,3.0,0.0,,0.0,
Latvia,2020-09-20,1.556022591,29.0,3.0,0.0,,0.0,
Latvia,2020-09-21,1.601535905,30.0,3.0,0.0,,0.0,
Latvia,2020-09-22,1.656230186,31.0,3.0,0.0,,0.0,
Latvia,2020-09-23,1.661613736,32.0,3.0,0.0,,0.0,
Latvia,2020-09-24,1.68124342,33.0,3.0,0.0,,0.0,
Latvia,2020-09-25,1.697326624,34.0,3.0,0.0,,0.0,
Latvia,2020-09-26,1.705903838,35.0,3.0,0.0,,0.0,
Latvia,2020-09-27,1.716167146,36.0,3.0,0.0,,0.0,
Latvia,2020-09-28,1.730250806,37.0,3.0,0.0,,0.0,
Latvia,2020-09-29,1.739289021,38.0,3.0,0.0,,0.0,
Latvia,2020-09-30,1.751684137,39.0,3.0,0.0,,0.0,
Latvia,2020-10-01,1.725381113,40.0,3.0,0.0,,0.0,
Latvia,2020-10-02,1.704708547,41.0,3.0,0.0,,0.0,
Latvia,2020-10-03,1.679145668,42.0,3.0,0.0,,0.0,
Latvia,2020-10-04,1.654176017,43.0,3.0,0.0,,0.0,
Latvia,2020-10-05,1.626775573,44.0,3.0,0.0,,0.0,
Latvia,2020-10-06,1.600267064,45.0,3.0,0.0,,0.0,
Latvia,2020-10-07,1.576997287,46.0,3.0,0.0,,0.0,
Latvia,2020-10-08,1.563675357,47.0,3.0,0.0,,0.0,
Latvia,2020-10-09,1.543536603,48.0,3.0,0.0,,0.0,
Latvia,2020-10-10,1.5173701,49.0,3.0,0.0,,0.0,
Latvia,2020-10-11,1.498870627,50.0,3.0,0.0,,0.0,
Latvia,2020-10-12,1.483761244,51.0,3.0,0.0,,0.0,
Latvia,2020-10-13,1.460022344,52.0,3.0,0.0,,0.0,
Latvia,2020-10-14,1.442945302,53.0,3.0,0.0,,0.0,
Latvia,2020-10-15,1.434362374,54.0,3.0,0.0,,0.0,
Latvia,2020-10-16,1.427228827,55.0,3.0,0.0,,0.0,
Latvia,2020-10-17,1.420504391,56.0,3.0,0.0,,0.0,
Latvia,2020-10-18,1.407268063,57.0,3.0,0.0,,0.0,
Latvia,2020-10-19,1.402020714,58.0,3.0,0.0,,0.0,
Latvia,2020-10-20,1.401500437,59.0,3.0,0.0,,0.0,
Latvia,2020-10-21,1.401931349,60.0,3.0,0.0,,0.0,
Latvia,2020-10-22,1.399251551,61.0,3.0,0.0,,0.0,
Latvia,2020-10-23,1.400445243,62.0,3.0,0.0,,0.0,
Latvia,2020-10-24,1.393772026,63.0,3.0,0.0,,0.0,
Latvia,2020-10-25,1.381409328,64.0,3.0,0.0,,0.0,
Latvia,2020-10-26,1.364328652,65.0,3.0,0.0,,0.0,
Latvia,2020-10-27,1.349942244,66.0,3.0,0.0,,0.0,
Latvia,2020-10-28,1.340333641,67.0,3.0,0.0,,0.0,
Latvia,2020-10-29,1.332237184,68.0,3.0,0.0,,0.0,
Latvia,2020-10-30,1.324433533,69.0,3.0,0.0,,0.0,
Latvia,2020-10-31,1.315411511,70.0,3.0,0.0,,0.0,
Latvia,2020-11-01,1.31328195,71.0,3.0,0.0,,0.0,
Latvia,2020-11-02,1.307658424,72.0,3.0,0.0,,0.0,
Latvia,2020-11-03,1.300297728,73.0,3.0,0.0,,0.0,
Latvia,2020-11-04,1.296847305,74.0,3.0,0.0,,0.0,
Latvia,2020-11-05,1.294275871,75.0,3.0,0.0,,0.0,
Latvia,2020-11-06,1.288970725,76.0,3.0,0.0,,0.0,
Latvia,2020-11-07,1.281817328,77.0,3.0,0.0,,0.0,
Latvia,2020-11-08,1.272359165,78.0,3.0,0.0,,0.0,
Latvia,2020-11-09,1.266255588,79.0,3.0,0.0,,0.0,
Latvia,2020-11-10,1.262276877,80.0,3.0,0.0,,0.0,
Latvia,2020-11-11,1.262927106,81.0,3.0,0.0,,0.0,
Latvia,2020-11-12,1.25948514,82.0,3.0,0.0,,0.0,
Latvia,2020-11-13,1.250436379,83.0,3.0,0.0,,0.0,
Latvia,2020-11-14,1.239795164,84.0,3.0,0.0,,0.0,
Latvia,2020-11-15,1.231555458,85.0,3.0,0.0,,0.0,
Latvia,2020-11-16,1.224284093,86.0,3.0,0.0,,0.0,
Latvia,2020-11-17,1.219274562,87.0,3.0,0.0,,0.0,
Latvia,2020-11-18,1.217702761,88.0,3.0,0.0,,0.0,
Latvia,2020-11-19,1.21894525,89.0,3.0,0.0,,0.0,
Latvia,2020-11-20,1.227027627,90.0,3.0,0.0,,0.0,
Latvia,2020-11-21,1.238285222,91.0,3.0,0.0,,0.0,
Latvia,2020-11-22,1.239647201,92.0,3.0,0.0,,0.0,
Latvia,2020-11-23,1.241069007,93.0,3.0,0.0,,0.0,
Latvia,2020-11-24,1.244615151,94.0,3.0,0.0,,0.0,
Latvia,2020-11-25,1.246378027,95.0,3.0,0.0,,0.0,
Latvia,2020-11-26,1.247600245,96.0,3.0,0.0,,0.0,
Latvia,2020-11-27,1.240126132,97.0,3.0,0.0,,0.0,
Latvia,2020-11-28,1.231515628,98.0,3.0,0.0,,0.0,
Latvia,2020-11-29,1.221000707,99.0,3.0,0.0,,0.0,
Latvia,2020-11-30,1.211187416,100.0,3.0,0.0,,0.0,
Latvia,2020-12-01,1.205755625,101.0,3.0,0.0,,0.0,
Latvia,2020-12-02,1.198292958,102.0,3.0,0.0,,0.0,
Latvia,2020-12-03,1.192816939,103.0,3.0,0.0,,0.0,
Latvia,2020-12-04,1.184531989,104.0,3.0,0.0,,0.0,
Latvia,2020-12-05,1.176713376,105.0,3.0,0.0,,0.0,
Latvia,2020-12-06,1.167236666,106.0,3.0,0.0,,0.0,
Latvia,2020-12-07,1.157508299,107.0,3.0,0.0,,0.0,
Latvia,2020-12-08,1.150204049,108.0,3.0,0.0,,0.0,
Latvia,2020-12-09,1.1432101,109.0,3.0,0.0,,0.0,
Latvia,2020-12-10,1.140428211,110.0,3.0,0.0,,0.0,
Latvia,2020-12-11,1.139795468,111.0,3.0,0.0,,0.0,
Latvia,2020-12-12,1.138553789,112.0,3.0,0.0,,0.0,
Latvia,2020-12-13,1.140062507,113.0,3.0,0.0,,0.0,
Latvia,2020-12-14,1.139703812,114.0,3.0,0.0,,0.0,
Latvia,2020-12-15,1.140749357,115.0,3.0,0.0,,0.0,
Latvia,2020-12-16,1.143502135,116.0,3.0,0.0,,0.0,
Latvia,2020-12-17,1.142118328,117.0,3.0,0.0,,0.0,
Latvia,2020-12-18,1.141132005,118.0,3.0,0.0,,0.0,
Latvia,2020-12-19,1.139370652,119.0,3.0,0.0,,0.0,
Latvia,2020-12-20,1.135934419,120.0,3.0,0.0,,0.0,
Latvia,2020-12-21,1.132157133,121.0,3.0,0.0,,0.0,
Latvia,2020-12-22,1.126491227,122.0,3.0,0.0,,0.0,
Latvia,2020-12-23,1.116097224,123.0,3.0,0.0,,0.0,
Latvia,2020-12-24,1.105565479,124.0,3.0,0.0,,0.0,
Latvia,2020-12-25,1.093282929,125.0,3.0,0.0,,0.0,
Latvia,2020-12-26,1.088379909,126.0,3.0,0.0,,0.0,
Latvia,2020-12-27,1.092803991,127.0,3.0,0.0,,0.0,
Latvia,2020-12-28,1.098162147,128.0,3.0,0.0,,0.0,
Latvia,2020-12-29,1.101094259,129.0,3.0,0.0,,0.0,
Latvia,2020-12-30,1.101950878,130.0,3.0,0.0,,0.0,
Latvia,2020-12-31,1.097390621,131.0,3.0,0.0,,0.0,
Latvia,2021-01-01,1.08060329,132.0,3.0,0.0,,0.0,
Latvia,2021-01-02,1.070416617,133.0,3.0,0.0,,0.0,
Latvia,2021-01-03,1.071116296,134.0,3.0,0.0,,0.0,
Latvia,2021-01-04,1.073009042,135.0,3.0,0.0,,0.0,
Latvia,2021-01-05,1.07059656,136.0,3.0,0.0,,0.0,
Latvia,2021-01-06,1.067860533,137.0,3.0,0.0,,0.0,
Latvia,2021-01-07,1.065512822,138.0,3.0,0.0,,0.0,
Latvia,2021-01-08,1.059762612,139.0,3.0,0.0,,0.0,
Latvia,2021-01-09,1.049900831,140.0,3.0,0.0,,0.0,
Latvia,2021-01-10,1.039453203,141.0,3.0,0.0,,0.0,
Latvia,2021-01-11,1.029281548,142.0,3.0,0.0,,0.0,
Latvia,2021-01-12,1.020068773,143.0,3.0,0.0,,0.0,
Latvia,2021-01-13,1.011302409,144.0,3.0,0.0,,0.0,
Latvia,2021-01-14,1.003195017,145.0,3.0,0.0,,0.0,
Latvia,2021-01-15,0.99926661,0.0,,1.0,2.0,0.0,
Latvia,2021-01-16,0.993756628,0.0,,2.0,2.0,0.0,
Latvia,2021-01-17,0.98722855,0.0,,3.0,2.0,0.0,
Latvia,2021-01-18,0.980858191,0.0,,4.0,2.0,0.0,
Latvia,2021-01-19,0.976328755,0.0,,5.0,2.0,0.0,
Latvia,2021-01-20,0.971211892,0.0,,6.0,2.0,0.0,
Latvia,2021-01-21,0.968389553,0.0,,7.0,2.0,0.0,
Latvia,2021-01-22,0.968187894,0.0,,8.0,2.0,0.0,
Latvia,2021-01-23,0.969736565,0.0,,9.0,2.0,0.0,
Latvia,2021-01-24,0.969826066,0.0,,10.0,2.0,0.0,
Latvia,2021-01-25,0.969828653,0.0,,11.0,2.0,0.0,
Latvia,2021-01-26,0.971617069,0.0,,12.0,2.0,0.0,
Latvia,2021-01-27,0.974049972,0.0,,13.0,2.0,0.0,
