country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Luxembourg,2021-01-26,1.071673117,4.0,4.0,0.0,,0.0,
Luxembourg,2021-01-27,1.088901802,5.0,4.0,0.0,,0.0,
Luxembourg,2021-01-28,1.097354923,6.0,4.0,0.0,,0.0,
Luxembourg,2021-01-29,1.106103401,7.0,4.0,0.0,,0.0,
Luxembourg,2021-01-30,1.113234295,8.0,4.0,0.0,,0.0,
Luxembourg,2021-01-31,1.123467276,9.0,4.0,0.0,,0.0,
Luxembourg,2021-02-01,1.137610398,10.0,4.0,0.0,,0.0,
Luxembourg,2021-02-02,1.141916265,11.0,4.0,0.0,,0.0,
Luxembourg,2021-02-03,1.132960152,12.0,4.0,0.0,,0.0,
Luxembourg,2021-02-04,1.133302834,13.0,4.0,0.0,,0.0,
Luxembourg,2021-02-05,1.125190493,14.0,4.0,0.0,,0.0,
Luxembourg,2021-02-06,1.11672785,15.0,4.0,0.0,,0.0,
Luxembourg,2021-02-07,1.110025351,16.0,4.0,0.0,,0.0,
Luxembourg,2021-02-08,1.105919453,17.0,4.0,0.0,,0.0,
Luxembourg,2021-02-09,1.098958419,18.0,4.0,0.0,,0.0,
Luxembourg,2021-02-10,1.094261086,19.0,4.0,0.0,,0.0,
Luxembourg,2021-02-11,1.092785907,20.0,4.0,0.0,,0.0,
Luxembourg,2021-02-12,1.09687031,21.0,4.0,0.0,,0.0,
Luxembourg,2021-02-13,1.109411859,22.0,4.0,0.0,,0.0,
Luxembourg,2021-02-14,1.123291425,23.0,4.0,0.0,,0.0,
Luxembourg,2021-02-15,1.137460344,24.0,4.0,0.0,,0.0,
Luxembourg,2021-02-16,1.140638212,25.0,4.0,0.0,,0.0,
Luxembourg,2021-02-17,1.148369723,26.0,4.0,0.0,,0.0,
Luxembourg,2021-02-18,1.150421521,27.0,4.0,0.0,,0.0,
Luxembourg,2021-02-19,1.144867734,28.0,4.0,0.0,,0.0,
Luxembourg,2021-02-20,1.13807906,29.0,4.0,0.0,,0.0,
Luxembourg,2021-02-21,1.132373112,30.0,4.0,0.0,,0.0,
Luxembourg,2021-02-22,1.129251786,31.0,4.0,0.0,,0.0,
Luxembourg,2021-02-23,1.126317384,32.0,4.0,0.0,,0.0,
Luxembourg,2021-02-24,1.12175043,33.0,4.0,0.0,,0.0,
Luxembourg,2021-02-25,1.107217568,34.0,4.0,0.0,,0.0,
Luxembourg,2021-02-26,1.096790733,35.0,4.0,0.0,,0.0,
Luxembourg,2021-02-27,1.083903436,36.0,4.0,0.0,,0.0,
Luxembourg,2021-02-28,1.070584846,37.0,4.0,0.0,,0.0,
Luxembourg,2021-03-01,1.058162365,38.0,4.0,0.0,,0.0,
Luxembourg,2021-03-02,1.05554987,39.0,4.0,0.0,,0.0,
Luxembourg,2021-03-03,1.055127553,40.0,4.0,0.0,,0.0,
Luxembourg,2021-03-04,1.055664383,41.0,4.0,0.0,,0.0,
Luxembourg,2021-03-05,1.056824517,42.0,4.0,0.0,,0.0,
Luxembourg,2021-03-06,1.059701236,43.0,4.0,0.0,,0.0,
Luxembourg,2021-03-07,1.062534769,44.0,4.0,0.0,,0.0,
Luxembourg,2021-03-08,1.063871052,45.0,4.0,0.0,,0.0,
Luxembourg,2021-03-09,1.068616436,46.0,4.0,0.0,,0.0,
Luxembourg,2021-03-10,1.078651855,47.0,4.0,0.0,,0.0,
Luxembourg,2021-03-11,1.093513758,48.0,4.0,0.0,,0.0,
Luxembourg,2021-03-12,1.099847135,49.0,4.0,0.0,,0.0,
Luxembourg,2021-03-13,1.111095767,50.0,4.0,0.0,,0.0,
Luxembourg,2021-03-14,1.121750295,51.0,4.0,0.0,,0.0,
Luxembourg,2021-03-15,1.133447465,52.0,4.0,0.0,,0.0,
Luxembourg,2021-03-16,1.139072491,53.0,4.0,0.0,,0.0,
Luxembourg,2021-03-17,1.147645097,54.0,4.0,0.0,,0.0,
Luxembourg,2021-03-18,1.152609841,55.0,4.0,0.0,,0.0,
Luxembourg,2021-03-19,1.155160815,56.0,4.0,0.0,,0.0,
Luxembourg,2021-03-20,1.150548757,57.0,4.0,0.0,,0.0,
Luxembourg,2021-03-21,1.149611809,58.0,4.0,0.0,,0.0,
Luxembourg,2021-03-22,1.149531686,59.0,4.0,0.0,,0.0,
Luxembourg,2021-03-23,1.127988706,60.0,4.0,0.0,,0.0,
Luxembourg,2021-03-24,1.122443244,61.0,4.0,0.0,,0.0,
Luxembourg,2021-03-25,1.126185905,62.0,4.0,0.0,,0.0,
Luxembourg,2021-03-26,1.125532423,63.0,4.0,0.0,,0.0,
Luxembourg,2021-03-27,1.124206731,64.0,4.0,0.0,,0.0,
Luxembourg,2021-03-28,1.124887041,65.0,4.0,0.0,,0.0,
Luxembourg,2021-03-29,1.127368147,66.0,4.0,0.0,,0.0,
Luxembourg,2021-03-30,1.096551379,67.0,4.0,0.0,,0.0,
Luxembourg,2021-03-31,1.081560816,68.0,4.0,0.0,,0.0,
Luxembourg,2021-04-01,1.054109592,69.0,4.0,0.0,,0.0,
Luxembourg,2021-04-02,1.036591762,70.0,4.0,0.0,,0.0,
Luxembourg,2021-04-03,1.023382889,71.0,4.0,0.0,,0.0,
Luxembourg,2021-04-04,1.008602026,72.0,4.0,0.0,,0.0,
Luxembourg,2021-04-05,0.996733847,0.0,,1.0,,1.0,1.0
Luxembourg,2021-04-06,1.063420856,1.0,,0.0,,2.0,1.0
Luxembourg,2021-04-07,1.063227405,2.0,,0.0,,3.0,1.0
Luxembourg,2021-04-08,1.076960974,3.0,,0.0,,4.0,1.0
Luxembourg,2021-04-09,1.068542155,4.0,,0.0,,5.0,1.0
Luxembourg,2021-04-10,1.051829283,5.0,,0.0,,6.0,1.0
Luxembourg,2021-04-11,1.03459522,6.0,,0.0,,7.0,1.0
Luxembourg,2021-04-12,1.020289781,7.0,,0.0,,8.0,1.0
Luxembourg,2021-04-13,1.002360133,8.0,,0.0,,9.0,1.0
Luxembourg,2021-04-14,0.999779541,0.0,,1.0,,10.0,1.0
Luxembourg,2021-04-15,0.995309611,0.0,,2.0,,11.0,1.0
Luxembourg,2021-04-16,0.998053761,0.0,,3.0,,12.0,1.0
Luxembourg,2021-04-17,1.000820411,1.0,,0.0,,13.0,1.0
Luxembourg,2021-04-18,1.002866129,2.0,,0.0,,14.0,1.0
Luxembourg,2021-04-19,1.004417455,3.0,,0.0,,15.0,1.0
Luxembourg,2021-04-20,0.999189153,0.0,,1.0,,16.0,1.0
Luxembourg,2021-04-21,1.004540057,1.0,,0.0,,17.0,1.0
Luxembourg,2021-04-22,1.004013732,2.0,,0.0,,18.0,1.0
Luxembourg,2021-04-23,1.007100118,3.0,,0.0,,19.0,1.0
Luxembourg,2021-04-24,1.011929396,4.0,,0.0,,20.0,1.0
Luxembourg,2021-04-25,1.015994518,5.0,,0.0,,21.0,1.0
Luxembourg,2021-04-26,1.019202919,6.0,,0.0,,22.0,1.0
Luxembourg,2021-04-27,1.019321936,7.0,,0.0,,23.0,1.0
Malawi,2020-05-26,1.733910088,1.0,1.0,0.0,,0.0,
Malawi,2020-05-27,1.738732125,2.0,1.0,0.0,,0.0,
Malawi,2020-05-28,1.758446873,3.0,1.0,0.0,,0.0,
Malawi,2020-05-29,1.690227239,4.0,1.0,0.0,,0.0,
Malawi,2020-05-30,1.602763868,5.0,1.0,0.0,,0.0,
Malawi,2020-05-31,1.531384143,6.0,1.0,0.0,,0.0,
Malawi,2020-06-01,1.483658214,7.0,1.0,0.0,,0.0,
Malawi,2020-06-02,1.422368223,8.0,1.0,0.0,,0.0,
Malawi,2020-06-03,1.362790894,9.0,1.0,0.0,,0.0,
Malawi,2020-06-04,1.30682982,10.0,1.0,0.0,,0.0,
Malawi,2020-06-05,1.275241831,11.0,1.0,0.0,,0.0,
Malawi,2020-06-06,1.252531338,12.0,1.0,0.0,,0.0,
Malawi,2020-06-07,1.24036839,13.0,1.0,0.0,,0.0,
Malawi,2020-06-08,1.231246805,14.0,1.0,0.0,,0.0,
Malawi,2020-06-09,1.231109348,15.0,1.0,0.0,,0.0,
Malawi,2020-06-10,1.231639432,16.0,1.0,0.0,,0.0,
Malawi,2020-06-11,1.243543913,17.0,1.0,0.0,,0.0,
Malawi,2020-06-12,1.264805797,18.0,1.0,0.0,,0.0,
Malawi,2020-06-13,1.304389475,19.0,1.0,0.0,,0.0,
Malawi,2020-06-14,1.310319988,20.0,1.0,0.0,,0.0,
Malawi,2020-06-15,1.327662653,21.0,1.0,0.0,,0.0,
Malawi,2020-06-16,1.353444539,22.0,1.0,0.0,,0.0,
Malawi,2020-06-17,1.384086126,23.0,1.0,0.0,,0.0,
Malawi,2020-06-18,1.424015788,24.0,1.0,0.0,,0.0,
Malawi,2020-06-19,1.476718344,25.0,1.0,0.0,,0.0,
Malawi,2020-06-20,1.528231248,26.0,1.0,0.0,,0.0,
Malawi,2020-06-21,1.595001042,27.0,1.0,0.0,,0.0,
Malawi,2020-06-22,1.588992459,28.0,1.0,0.0,,0.0,
Malawi,2020-06-23,1.58968935,29.0,1.0,0.0,,0.0,
Malawi,2020-06-24,1.578945484,30.0,1.0,0.0,,0.0,
Malawi,2020-06-25,1.527273342,31.0,1.0,0.0,,0.0,
Malawi,2020-06-26,1.500262725,32.0,1.0,0.0,,0.0,
Malawi,2020-06-27,1.483238299,33.0,1.0,0.0,,0.0,
Malawi,2020-06-28,1.470857184,34.0,1.0,0.0,,0.0,
Malawi,2020-06-29,1.450153127,35.0,1.0,0.0,,0.0,
Malawi,2020-06-30,1.441151803,36.0,1.0,0.0,,0.0,
Malawi,2020-07-01,1.423862976,37.0,1.0,0.0,,0.0,
Malawi,2020-07-02,1.416172924,38.0,1.0,0.0,,0.0,
Malawi,2020-07-03,1.409963135,39.0,1.0,0.0,,0.0,
Malawi,2020-07-04,1.38699896,40.0,1.0,0.0,,0.0,
Malawi,2020-07-05,1.354452162,41.0,1.0,0.0,,0.0,
Malawi,2020-07-06,1.346904624,42.0,1.0,0.0,,0.0,
Malawi,2020-07-07,1.324681217,43.0,1.0,0.0,,0.0,
Malawi,2020-07-08,1.299493401,44.0,1.0,0.0,,0.0,
Malawi,2020-07-09,1.284843219,45.0,1.0,0.0,,0.0,
Malawi,2020-07-10,1.274998345,46.0,1.0,0.0,,0.0,
Malawi,2020-07-11,1.264389178,47.0,1.0,0.0,,0.0,
Malawi,2020-07-12,1.23366872,48.0,1.0,0.0,,0.0,
Malawi,2020-07-13,1.207084849,49.0,1.0,0.0,,0.0,
Malawi,2020-07-14,1.184115215,50.0,1.0,0.0,,0.0,
Malawi,2020-07-15,1.162183965,51.0,1.0,0.0,,0.0,
Malawi,2020-07-16,1.139284144,52.0,1.0,0.0,,0.0,
Malawi,2020-07-17,1.120243637,53.0,1.0,0.0,,0.0,
Malawi,2020-07-18,1.109865932,54.0,1.0,0.0,,0.0,
Malawi,2020-07-19,1.110188167,55.0,1.0,0.0,,0.0,
Malawi,2020-07-20,1.110998741,56.0,1.0,0.0,,0.0,
Malawi,2020-07-21,1.106652504,57.0,1.0,0.0,,0.0,
Malawi,2020-07-22,1.105088201,58.0,1.0,0.0,,0.0,
Malawi,2020-07-23,1.075095556,59.0,1.0,0.0,,0.0,
Malawi,2020-07-24,1.062980022,60.0,1.0,0.0,,0.0,
Malawi,2020-07-25,1.049961649,61.0,1.0,0.0,,0.0,
Malawi,2020-07-26,1.044871449,62.0,1.0,0.0,,0.0,
Malawi,2020-07-27,1.027942359,63.0,1.0,0.0,,0.0,
Malawi,2020-07-28,1.016411069,64.0,1.0,0.0,,0.0,
Malawi,2020-07-29,1.007479288,65.0,1.0,0.0,,0.0,
Malawi,2020-07-30,1.008916115,66.0,1.0,0.0,,0.0,
Malawi,2020-07-31,1.004796227,67.0,1.0,0.0,,0.0,
Malawi,2020-08-01,0.984904945,0.0,,1.0,1.0,0.0,
Malawi,2020-08-02,0.958258207,0.0,,2.0,1.0,0.0,
Malawi,2020-08-03,0.940204588,0.0,,3.0,1.0,0.0,
Malawi,2020-08-04,0.924184928,0.0,,4.0,1.0,0.0,
Malawi,2020-08-05,0.90324084,0.0,,5.0,1.0,0.0,
Malawi,2020-08-06,0.886054545,0.0,,6.0,1.0,0.0,
Malawi,2020-08-07,0.87420917,0.0,,7.0,1.0,0.0,
Malawi,2020-08-08,0.865516314,0.0,,8.0,1.0,0.0,
Malawi,2020-08-09,0.857173489,0.0,,9.0,1.0,0.0,
Malawi,2020-08-10,0.855774371,0.0,,10.0,1.0,0.0,
Malawi,2020-08-11,0.859076827,0.0,,11.0,1.0,0.0,
Malawi,2020-08-12,0.861633136,0.0,,12.0,1.0,0.0,
Malawi,2020-08-13,0.867197706,0.0,,13.0,1.0,0.0,
Malawi,2020-08-14,0.849444237,0.0,,14.0,1.0,0.0,
Malawi,2020-08-15,0.832962723,0.0,,15.0,1.0,0.0,
Malawi,2020-08-16,0.819946631,0.0,,16.0,1.0,0.0,
Malawi,2020-08-17,0.807279117,0.0,,17.0,1.0,0.0,
Malawi,2020-08-18,0.792272165,0.0,,18.0,1.0,0.0,
Malawi,2020-08-19,0.767984946,0.0,,19.0,1.0,0.0,
Malawi,2020-08-20,0.744955826,0.0,,20.0,1.0,0.0,
Malawi,2020-08-21,0.728487961,0.0,,21.0,1.0,0.0,
Malawi,2020-08-22,0.716747896,0.0,,22.0,1.0,0.0,
Malawi,2020-08-23,0.697187786,0.0,,23.0,1.0,0.0,
Malawi,2020-08-24,0.679165744,0.0,,24.0,1.0,0.0,
Malawi,2020-08-25,0.6653452,0.0,,25.0,1.0,0.0,
Malawi,2020-08-26,0.655148287,0.0,,26.0,1.0,0.0,
Malawi,2020-08-27,0.637585789,0.0,,27.0,1.0,0.0,
Malawi,2020-08-28,0.62440534,0.0,,28.0,1.0,0.0,
Malawi,2020-08-29,0.616444004,0.0,,29.0,1.0,0.0,
Malawi,2020-08-30,0.613522064,0.0,,30.0,1.0,0.0,
Malawi,2020-08-31,0.613072629,0.0,,31.0,1.0,0.0,
Malawi,2020-09-01,0.604696535,0.0,,32.0,1.0,0.0,
Malawi,2020-09-02,0.595602238,0.0,,33.0,1.0,0.0,
Malawi,2020-09-03,0.595560111,0.0,,34.0,1.0,0.0,
Malawi,2020-09-04,0.598724061,0.0,,35.0,1.0,0.0,
Malawi,2020-09-05,0.603654248,0.0,,36.0,1.0,0.0,
Malawi,2020-09-06,0.611848632,0.0,,37.0,1.0,0.0,
Malawi,2020-09-07,0.625244147,0.0,,38.0,1.0,0.0,
Malawi,2020-09-08,0.640475128,0.0,,39.0,1.0,0.0,
Malawi,2020-09-09,0.651715364,0.0,,40.0,1.0,0.0,
Malawi,2020-09-10,0.649485467,0.0,,41.0,1.0,0.0,
Malawi,2020-09-11,0.657676589,0.0,,42.0,1.0,0.0,
Malawi,2020-09-12,0.666037488,0.0,,43.0,1.0,0.0,
Malawi,2020-09-13,0.671834203,0.0,,44.0,1.0,0.0,
Malawi,2020-09-14,0.672371118,0.0,,45.0,1.0,0.0,
Malawi,2020-09-15,0.671687844,0.0,,46.0,1.0,0.0,
Malawi,2020-09-16,0.671235019,0.0,,47.0,1.0,0.0,
Malawi,2020-09-17,0.678694436,0.0,,48.0,1.0,0.0,
Malawi,2020-09-18,0.688148332,0.0,,49.0,1.0,0.0,
Malawi,2020-09-19,0.705321292,0.0,,50.0,1.0,0.0,
Malawi,2020-09-20,0.726893928,0.0,,51.0,1.0,0.0,
Malawi,2020-09-21,0.732896394,0.0,,52.0,1.0,0.0,
Malawi,2020-09-22,0.743852272,0.0,,53.0,1.0,0.0,
Malawi,2020-09-23,0.749345207,0.0,,54.0,1.0,0.0,
Malawi,2020-09-24,0.753186761,0.0,,55.0,1.0,0.0,
Malawi,2020-09-25,0.769320492,0.0,,56.0,1.0,0.0,
Malawi,2020-09-26,0.764597838,0.0,,57.0,1.0,0.0,
Malawi,2020-09-27,0.764463417,0.0,,58.0,1.0,0.0,
Malawi,2020-09-28,0.768381925,0.0,,59.0,1.0,0.0,
Malawi,2020-09-29,0.778267204,0.0,,60.0,1.0,0.0,
Malawi,2020-09-30,0.788337329,0.0,,61.0,1.0,0.0,
Malawi,2020-10-01,0.808269671,0.0,,62.0,1.0,0.0,
Malawi,2020-10-02,0.823947806,0.0,,63.0,1.0,0.0,
Malawi,2020-10-03,0.847528248,0.0,,64.0,1.0,0.0,
Malawi,2020-10-04,0.879740921,0.0,,65.0,1.0,0.0,
Malawi,2020-10-05,0.911054147,0.0,,66.0,1.0,0.0,
Malawi,2020-10-06,0.924367013,0.0,,67.0,1.0,0.0,
Malawi,2020-10-07,0.939075786,0.0,,68.0,1.0,0.0,
Malawi,2020-10-08,0.945120667,0.0,,69.0,1.0,0.0,
Malawi,2020-10-09,0.95047138,0.0,,70.0,1.0,0.0,
Malawi,2020-10-10,0.961364638,0.0,,71.0,1.0,0.0,
Malawi,2020-10-11,0.962192018,0.0,,72.0,1.0,0.0,
Malawi,2020-10-12,0.970504454,0.0,,73.0,1.0,0.0,
Malawi,2020-10-13,0.982929987,0.0,,74.0,1.0,0.0,
Malawi,2020-10-14,0.995582316,0.0,,75.0,1.0,0.0,
Malawi,2020-10-15,1.013348356,1.0,,0.0,,1.0,1.0
Malawi,2020-10-16,1.026603039,2.0,,0.0,,2.0,1.0
Malawi,2020-10-17,1.038180847,3.0,,0.0,,3.0,1.0
Malawi,2020-10-18,1.033132566,4.0,,0.0,,4.0,1.0
Malawi,2020-10-19,1.022981228,5.0,,0.0,,5.0,1.0
Malawi,2020-10-20,1.019405392,6.0,,0.0,,6.0,1.0
Malawi,2020-10-21,1.021928926,7.0,,0.0,,7.0,1.0
Malawi,2020-10-22,1.029993425,8.0,,0.0,,8.0,1.0
Malawi,2020-10-23,1.026718762,9.0,,0.0,,9.0,1.0
Malawi,2020-10-24,1.011091962,10.0,,0.0,,10.0,1.0
Malawi,2020-10-25,1.004066107,11.0,,0.0,,11.0,1.0
Malawi,2020-10-26,0.997321299,0.0,,1.0,2.0,0.0,
Malawi,2020-10-27,0.991644429,0.0,,2.0,2.0,0.0,
Malawi,2020-10-28,0.98719905,0.0,,3.0,2.0,0.0,
Malawi,2020-10-29,0.975489274,0.0,,4.0,2.0,0.0,
Malawi,2020-10-30,0.951574624,0.0,,5.0,2.0,0.0,
Malawi,2020-10-31,0.926814584,0.0,,6.0,2.0,0.0,
Malawi,2020-11-01,0.898428947,0.0,,7.0,2.0,0.0,
Malawi,2020-11-02,0.871529833,0.0,,8.0,2.0,0.0,
Malawi,2020-11-03,0.855432659,0.0,,9.0,2.0,0.0,
Malawi,2020-11-04,0.843397846,0.0,,10.0,2.0,0.0,
Malawi,2020-11-05,0.844067646,0.0,,11.0,2.0,0.0,
Malawi,2020-11-06,0.841374207,0.0,,12.0,2.0,0.0,
Malawi,2020-11-07,0.846994944,0.0,,13.0,2.0,0.0,
Malawi,2020-11-08,0.840244034,0.0,,14.0,2.0,0.0,
Malawi,2020-11-09,0.827661726,0.0,,15.0,2.0,0.0,
Malawi,2020-11-10,0.822007956,0.0,,16.0,2.0,0.0,
Malawi,2020-11-11,0.821429403,0.0,,17.0,2.0,0.0,
Malawi,2020-11-12,0.824684647,0.0,,18.0,2.0,0.0,
Malawi,2020-11-13,0.832082253,0.0,,19.0,2.0,0.0,
Malawi,2020-11-14,0.835476343,0.0,,20.0,2.0,0.0,
Malawi,2020-11-15,0.840374044,0.0,,21.0,2.0,0.0,
Malawi,2020-11-16,0.845335608,0.0,,22.0,2.0,0.0,
Malawi,2020-11-17,0.832338753,0.0,,23.0,2.0,0.0,
Malawi,2020-11-18,0.824575508,0.0,,24.0,2.0,0.0,
Malawi,2020-11-19,0.815925777,0.0,,25.0,2.0,0.0,
Malawi,2020-11-20,0.821009165,0.0,,26.0,2.0,0.0,
Malawi,2020-11-21,0.836727352,0.0,,27.0,2.0,0.0,
Malawi,2020-11-22,0.862723979,0.0,,28.0,2.0,0.0,
Malawi,2020-11-23,0.892861998,0.0,,29.0,2.0,0.0,
Malawi,2020-11-24,0.912395606,0.0,,30.0,2.0,0.0,
Malawi,2020-11-25,0.912583768,0.0,,31.0,2.0,0.0,
Malawi,2020-11-26,0.9247114,0.0,,32.0,2.0,0.0,
Malawi,2020-11-27,0.950893324,0.0,,33.0,2.0,0.0,
Malawi,2020-11-28,0.978332822,0.0,,34.0,2.0,0.0,
Malawi,2020-11-29,1.013581295,1.0,2.0,0.0,,0.0,
Malawi,2020-11-30,1.055682123,2.0,2.0,0.0,,0.0,
Malawi,2020-12-01,1.098146606,3.0,2.0,0.0,,0.0,
Malawi,2020-12-02,1.15120783,4.0,2.0,0.0,,0.0,
Malawi,2020-12-03,1.15755544,5.0,2.0,0.0,,0.0,
Malawi,2020-12-04,1.174752808,6.0,2.0,0.0,,0.0,
Malawi,2020-12-05,1.196609545,7.0,2.0,0.0,,0.0,
Malawi,2020-12-06,1.22769144,8.0,2.0,0.0,,0.0,
Malawi,2020-12-07,1.25833057,9.0,2.0,0.0,,0.0,
Malawi,2020-12-08,1.306876149,10.0,2.0,0.0,,0.0,
Malawi,2020-12-09,1.370106533,11.0,2.0,0.0,,0.0,
Malawi,2020-12-10,1.453990023,12.0,2.0,0.0,,0.0,
Malawi,2020-12-11,1.567198542,13.0,2.0,0.0,,0.0,
Malawi,2020-12-12,1.675929627,14.0,2.0,0.0,,0.0,
Malawi,2020-12-13,1.751145266,15.0,2.0,0.0,,0.0,
Malawi,2020-12-14,1.829287121,16.0,2.0,0.0,,0.0,
Malawi,2020-12-15,1.914639029,17.0,2.0,0.0,,0.0,
Malawi,2020-12-16,1.977947179,18.0,2.0,0.0,,0.0,
Malawi,2020-12-17,2.032499434,19.0,2.0,0.0,,0.0,
Malawi,2020-12-18,1.998447746,20.0,2.0,0.0,,0.0,
Malawi,2020-12-19,1.982741751,21.0,2.0,0.0,,0.0,
Malawi,2020-12-20,1.985193939,22.0,2.0,0.0,,0.0,
Malawi,2020-12-21,1.996570796,23.0,2.0,0.0,,0.0,
Malawi,2020-12-22,1.977337907,24.0,2.0,0.0,,0.0,
Malawi,2020-12-23,1.937634954,25.0,2.0,0.0,,0.0,
Malawi,2020-12-24,1.917482346,26.0,2.0,0.0,,0.0,
Malawi,2020-12-25,1.920880374,27.0,2.0,0.0,,0.0,
Malawi,2020-12-26,1.909564018,28.0,2.0,0.0,,0.0,
Malawi,2020-12-27,1.915673102,29.0,2.0,0.0,,0.0,
Malawi,2020-12-28,1.938330741,30.0,2.0,0.0,,0.0,
Malawi,2020-12-29,1.97101251,31.0,2.0,0.0,,0.0,
Malawi,2020-12-30,2.018573824,32.0,2.0,0.0,,0.0,
Malawi,2020-12-31,2.037350137,33.0,2.0,0.0,,0.0,
Malawi,2021-01-01,2.034869411,34.0,2.0,0.0,,0.0,
Malawi,2021-01-02,2.032418188,35.0,2.0,0.0,,0.0,
Malawi,2021-01-03,2.045074527,36.0,2.0,0.0,,0.0,
Malawi,2021-01-04,2.042329987,37.0,2.0,0.0,,0.0,
Malawi,2021-01-05,2.044171021,38.0,2.0,0.0,,0.0,
Malawi,2021-01-06,2.033478936,39.0,2.0,0.0,,0.0,
Malawi,2021-01-07,2.01282134,40.0,2.0,0.0,,0.0,
Malawi,2021-01-08,1.990081521,41.0,2.0,0.0,,0.0,
Malawi,2021-01-09,1.967212407,42.0,2.0,0.0,,0.0,
Malawi,2021-01-10,1.931373495,43.0,2.0,0.0,,0.0,
Malawi,2021-01-11,1.897395383,44.0,2.0,0.0,,0.0,
Malawi,2021-01-12,1.857081304,45.0,2.0,0.0,,0.0,
Malawi,2021-01-13,1.837952714,46.0,2.0,0.0,,0.0,
Malawi,2021-01-14,1.824498676,47.0,2.0,0.0,,0.0,
Malawi,2021-01-15,1.805078143,48.0,2.0,0.0,,0.0,
Malawi,2021-01-16,1.753782829,49.0,2.0,0.0,,0.0,
Malawi,2021-01-17,1.704756859,50.0,2.0,0.0,,0.0,
Malawi,2021-01-18,1.654429004,51.0,2.0,0.0,,0.0,
Malawi,2021-01-19,1.608314596,52.0,2.0,0.0,,0.0,
Malawi,2021-01-20,1.556612793,53.0,2.0,0.0,,0.0,
Malawi,2021-01-21,1.503948759,54.0,2.0,0.0,,0.0,
Malawi,2021-01-22,1.449404437,55.0,2.0,0.0,,0.0,
Malawi,2021-01-23,1.394531139,56.0,2.0,0.0,,0.0,
Malawi,2021-01-24,1.335050169,57.0,2.0,0.0,,0.0,
Malawi,2021-01-25,1.274991022,58.0,2.0,0.0,,0.0,
Malawi,2021-01-26,1.220520996,59.0,2.0,0.0,,0.0,
Malawi,2021-01-27,1.163130919,60.0,2.0,0.0,,0.0,
Malawi,2021-01-28,1.111717539,61.0,2.0,0.0,,0.0,
Malawi,2021-01-29,1.068106879,62.0,2.0,0.0,,0.0,
Malawi,2021-01-30,1.033741136,63.0,2.0,0.0,,0.0,
Malawi,2021-01-31,1.002273566,64.0,2.0,0.0,,0.0,
Malawi,2021-02-01,0.970380194,0.0,,1.0,3.0,0.0,
Malawi,2021-02-02,0.940871162,0.0,,2.0,3.0,0.0,
Malawi,2021-02-03,0.91138001,0.0,,3.0,3.0,0.0,
Malawi,2021-02-04,0.884094732,0.0,,4.0,3.0,0.0,
Malawi,2021-02-05,0.863085837,0.0,,5.0,3.0,0.0,
Malawi,2021-02-06,0.847539716,0.0,,6.0,3.0,0.0,
Malawi,2021-02-07,0.828497515,0.0,,7.0,3.0,0.0,
Malawi,2021-02-08,0.809405282,0.0,,8.0,3.0,0.0,
Malawi,2021-02-09,0.792227531,0.0,,9.0,3.0,0.0,
Malawi,2021-02-10,0.774600291,0.0,,10.0,3.0,0.0,
Malawi,2021-02-11,0.762053,0.0,,11.0,3.0,0.0,
Malawi,2021-02-12,0.756329343,0.0,,12.0,3.0,0.0,
Malawi,2021-02-13,0.752392503,0.0,,13.0,3.0,0.0,
Malawi,2021-02-14,0.749205611,0.0,,14.0,3.0,0.0,
Malawi,2021-02-15,0.74646236,0.0,,15.0,3.0,0.0,
Malawi,2021-02-16,0.744522942,0.0,,16.0,3.0,0.0,
Malawi,2021-02-17,0.74175034,0.0,,17.0,3.0,0.0,
Malawi,2021-02-18,0.741098707,0.0,,18.0,3.0,0.0,
Malawi,2021-02-19,0.74384935,0.0,,19.0,3.0,0.0,
Malawi,2021-02-20,0.739657917,0.0,,20.0,3.0,0.0,
Malawi,2021-02-21,0.732832521,0.0,,21.0,3.0,0.0,
Malawi,2021-02-22,0.723194523,0.0,,22.0,3.0,0.0,
Malawi,2021-02-23,0.708161098,0.0,,23.0,3.0,0.0,
Malawi,2021-02-24,0.695790903,0.0,,24.0,3.0,0.0,
Malawi,2021-02-25,0.683706473,0.0,,25.0,3.0,0.0,
Malawi,2021-02-26,0.671322298,0.0,,26.0,3.0,0.0,
Malawi,2021-02-27,0.662057254,0.0,,27.0,3.0,0.0,
Malawi,2021-02-28,0.654316656,0.0,,28.0,3.0,0.0,
Malawi,2021-03-01,0.643021938,0.0,,29.0,3.0,0.0,
Malawi,2021-03-02,0.632752992,0.0,,30.0,3.0,0.0,
Malawi,2021-03-03,0.620187856,0.0,,31.0,3.0,0.0,
Malawi,2021-03-04,0.611325169,0.0,,32.0,3.0,0.0,
Malawi,2021-03-05,0.609081192,0.0,,33.0,3.0,0.0,
Malawi,2021-03-06,0.619511729,0.0,,34.0,3.0,0.0,
Malawi,2021-03-07,0.624242086,0.0,,35.0,3.0,0.0,
Malawi,2021-03-08,0.629168422,0.0,,36.0,3.0,0.0,
Malawi,2021-03-09,0.636664913,0.0,,37.0,3.0,0.0,
Malawi,2021-03-10,0.645425676,0.0,,38.0,3.0,0.0,
Malawi,2021-03-11,0.651469117,0.0,,39.0,3.0,0.0,
