country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Moldova,2020-12-20,0.869066077,0.0,,10.0,3.0,0.0,
Moldova,2020-12-21,0.843750518,0.0,,11.0,3.0,0.0,
Moldova,2020-12-22,0.810397316,0.0,,12.0,3.0,0.0,
Moldova,2020-12-23,0.786453222,0.0,,13.0,3.0,0.0,
Moldova,2020-12-24,0.772543325,0.0,,14.0,3.0,0.0,
Moldova,2020-12-25,0.762112228,0.0,,15.0,3.0,0.0,
Moldova,2020-12-26,0.761783665,0.0,,16.0,3.0,0.0,
Moldova,2020-12-27,0.769668539,0.0,,17.0,3.0,0.0,
Moldova,2020-12-28,0.775721121,0.0,,18.0,3.0,0.0,
Moldova,2020-12-29,0.764713524,0.0,,19.0,3.0,0.0,
Moldova,2020-12-30,0.734885245,0.0,,20.0,3.0,0.0,
Moldova,2020-12-31,0.71737392,0.0,,21.0,3.0,0.0,
Moldova,2021-01-01,0.693227278,0.0,,22.0,3.0,0.0,
Moldova,2021-01-02,0.696411713,0.0,,23.0,3.0,0.0,
Moldova,2021-01-03,0.719307842,0.0,,24.0,3.0,0.0,
Moldova,2021-01-04,0.747405154,0.0,,25.0,3.0,0.0,
Moldova,2021-01-05,0.752036132,0.0,,26.0,3.0,0.0,
Moldova,2021-01-06,0.742475234,0.0,,27.0,3.0,0.0,
Moldova,2021-01-07,0.713477822,0.0,,28.0,3.0,0.0,
Moldova,2021-01-08,0.730679652,0.0,,29.0,3.0,0.0,
Moldova,2021-01-09,0.772516808,0.0,,30.0,3.0,0.0,
Moldova,2021-01-10,0.818874364,0.0,,31.0,3.0,0.0,
Moldova,2021-01-11,0.849723273,0.0,,32.0,3.0,0.0,
Moldova,2021-01-12,0.879471213,0.0,,33.0,3.0,0.0,
Moldova,2021-01-13,0.908305496,0.0,,34.0,3.0,0.0,
Moldova,2021-01-14,0.916872886,0.0,,35.0,3.0,0.0,
Moldova,2021-01-15,0.905705733,0.0,,36.0,3.0,0.0,
Moldova,2021-01-16,0.885158973,0.0,,37.0,3.0,0.0,
Moldova,2021-01-17,0.89224589,0.0,,38.0,3.0,0.0,
Moldova,2021-01-18,0.903234819,0.0,,39.0,3.0,0.0,
Moldova,2021-01-19,0.911147381,0.0,,40.0,3.0,0.0,
Moldova,2021-01-20,0.93687452,0.0,,41.0,3.0,0.0,
Moldova,2021-01-21,0.972649086,0.0,,42.0,3.0,0.0,
Moldova,2021-01-22,0.999267405,0.0,,43.0,3.0,0.0,
Moldova,2021-01-23,1.02535122,1.0,7.0,0.0,,0.0,
Moldova,2021-01-24,1.027279438,2.0,7.0,0.0,,0.0,
Moldova,2021-01-25,1.027910511,3.0,7.0,0.0,,0.0,
Moldova,2021-01-26,1.038021295,4.0,7.0,0.0,,0.0,
Moldova,2021-01-27,1.041730376,5.0,7.0,0.0,,0.0,
Moldova,2021-01-28,1.056523444,6.0,7.0,0.0,,0.0,
Moldova,2021-01-29,1.078478636,7.0,7.0,0.0,,0.0,
Moldova,2021-01-30,1.107382756,8.0,7.0,0.0,,0.0,
Moldova,2021-01-31,1.130958605,9.0,7.0,0.0,,0.0,
Moldova,2021-02-01,1.155798587,10.0,7.0,0.0,,0.0,
Moldova,2021-02-02,1.185800434,11.0,7.0,0.0,,0.0,
Moldova,2021-02-03,1.214435142,12.0,7.0,0.0,,0.0,
Moldova,2021-02-04,1.21964508,13.0,7.0,0.0,,0.0,
Moldova,2021-02-05,1.202056775,14.0,7.0,0.0,,0.0,
Moldova,2021-02-06,1.191188197,15.0,7.0,0.0,,0.0,
Moldova,2021-02-07,1.176251463,16.0,7.0,0.0,,0.0,
Moldova,2021-02-08,1.171275692,17.0,7.0,0.0,,0.0,
Moldova,2021-02-09,1.182719731,18.0,7.0,0.0,,0.0,
Moldova,2021-02-10,1.188813003,19.0,7.0,0.0,,0.0,
Moldova,2021-02-11,1.214397722,20.0,7.0,0.0,,0.0,
Moldova,2021-02-12,1.245505613,21.0,7.0,0.0,,0.0,
Moldova,2021-02-13,1.222690743,22.0,7.0,0.0,,0.0,
Moldova,2021-02-14,1.201412498,23.0,7.0,0.0,,0.0,
Moldova,2021-02-15,1.195063439,24.0,7.0,0.0,,0.0,
Moldova,2021-02-16,1.206638903,25.0,7.0,0.0,,0.0,
Moldova,2021-02-17,1.212068878,26.0,7.0,0.0,,0.0,
Moldova,2021-02-18,1.201030136,27.0,7.0,0.0,,0.0,
Moldova,2021-02-19,1.183455708,28.0,7.0,0.0,,0.0,
Moldova,2021-02-20,1.188653061,29.0,7.0,0.0,,0.0,
Moldova,2021-02-21,1.207032952,30.0,7.0,0.0,,0.0,
Moldova,2021-02-22,1.227813968,31.0,7.0,0.0,,0.0,
Moldova,2021-02-23,1.244311133,32.0,7.0,0.0,,0.0,
Moldova,2021-02-24,1.25798842,33.0,7.0,0.0,,0.0,
Moldova,2021-02-25,1.253920885,34.0,7.0,0.0,,0.0,
Moldova,2021-02-26,1.234911323,35.0,7.0,0.0,,0.0,
Moldova,2021-02-27,1.221686921,36.0,7.0,0.0,,0.0,
Moldova,2021-02-28,1.205809805,37.0,7.0,0.0,,0.0,
Moldova,2021-03-01,1.198746104,38.0,7.0,0.0,,0.0,
Moldova,2021-03-02,1.169979151,39.0,7.0,0.0,,0.0,
Moldova,2021-03-03,1.13402519,40.0,7.0,0.0,,0.0,
Moldova,2021-03-04,1.121743838,41.0,7.0,0.0,,0.0,
Moldova,2021-03-05,1.110993197,42.0,7.0,0.0,,0.0,
Moldova,2021-03-06,1.083214886,43.0,7.0,0.0,,0.0,
Moldova,2021-03-07,1.052013495,44.0,7.0,0.0,,0.0,
Moldova,2021-03-08,1.020547342,45.0,7.0,0.0,,0.0,
Moldova,2021-03-09,1.025617467,46.0,7.0,0.0,,0.0,
Moldova,2021-03-10,1.069653305,47.0,7.0,0.0,,0.0,
Moldova,2021-03-11,1.104759294,48.0,7.0,0.0,,0.0,
Moldova,2021-03-12,1.123518238,49.0,7.0,0.0,,0.0,
Moldova,2021-03-13,1.130225758,50.0,7.0,0.0,,0.0,
Moldova,2021-03-14,1.122910444,51.0,7.0,0.0,,0.0,
Moldova,2021-03-15,1.120260832,52.0,7.0,0.0,,0.0,
Moldova,2021-03-16,1.118627648,53.0,7.0,0.0,,0.0,
Moldova,2021-03-17,1.093429686,54.0,7.0,0.0,,0.0,
Moldova,2021-03-18,1.077616921,55.0,7.0,0.0,,0.0,
Moldova,2021-03-19,1.077037446,56.0,7.0,0.0,,0.0,
Moldova,2021-03-20,1.076290115,57.0,7.0,0.0,,0.0,
Moldova,2021-03-21,1.081026774,58.0,7.0,0.0,,0.0,
Moldova,2021-03-22,1.088266107,59.0,7.0,0.0,,0.0,
Moldova,2021-03-23,1.089750554,60.0,7.0,0.0,,0.0,
Moldova,2021-03-24,1.076458359,61.0,7.0,0.0,,0.0,
Moldova,2021-03-25,1.050193169,62.0,7.0,0.0,,0.0,
Moldova,2021-03-26,1.018105882,63.0,7.0,0.0,,0.0,
Moldova,2021-03-27,0.987069162,0.0,,1.0,4.0,0.0,
Moldova,2021-03-28,0.956277781,0.0,,2.0,4.0,0.0,
Moldova,2021-03-29,0.92115988,0.0,,3.0,4.0,0.0,
Moldova,2021-03-30,0.885074188,0.0,,4.0,4.0,0.0,
Moldova,2021-03-31,0.869463915,0.0,,5.0,4.0,0.0,
Moldova,2021-04-01,0.848774178,0.0,,6.0,4.0,0.0,
Moldova,2021-04-02,0.84217663,0.0,,7.0,4.0,0.0,
Moldova,2021-04-03,0.836210105,0.0,,8.0,4.0,0.0,
Moldova,2021-04-04,0.825736032,0.0,,9.0,4.0,0.0,
Moldova,2021-04-05,0.804027733,0.0,,10.0,4.0,0.0,
Moldova,2021-04-06,0.780888321,0.0,,11.0,4.0,0.0,
Moldova,2021-04-07,0.762288186,0.0,,12.0,4.0,0.0,
Moldova,2021-04-08,0.764985602,0.0,,13.0,4.0,0.0,
Moldova,2021-04-09,0.750004074,0.0,,14.0,4.0,0.0,
Moldova,2021-04-10,0.743587436,0.0,,15.0,4.0,0.0,
Moldova,2021-04-11,0.740728677,0.0,,16.0,4.0,0.0,
Moldova,2021-04-12,0.743047792,0.0,,17.0,4.0,0.0,
Moldova,2021-04-13,0.731181804,0.0,,18.0,4.0,0.0,
Moldova,2021-04-14,0.723192433,0.0,,19.0,4.0,0.0,
Moldova,2021-04-15,0.713608245,0.0,,20.0,4.0,0.0,
Moldova,2021-04-16,0.718173663,0.0,,21.0,4.0,0.0,
Moldova,2021-04-17,0.726864261,0.0,,22.0,4.0,0.0,
Moldova,2021-04-18,0.731160792,0.0,,23.0,4.0,0.0,
Moldova,2021-04-19,0.722425425,0.0,,24.0,4.0,0.0,
Moldova,2021-04-20,0.713251496,0.0,,25.0,4.0,0.0,
Moldova,2021-04-21,0.699155125,0.0,,26.0,4.0,0.0,
Moldova,2021-04-22,0.690499952,0.0,,27.0,4.0,0.0,
Moldova,2021-04-23,0.68922207,0.0,,28.0,4.0,0.0,
Moldova,2021-04-24,0.691360103,0.0,,29.0,4.0,0.0,
Moldova,2021-04-25,0.699694656,0.0,,30.0,4.0,0.0,
Moldova,2021-04-26,0.706590867,0.0,,31.0,4.0,0.0,
Moldova,2021-04-27,0.709652647,0.0,,32.0,4.0,0.0,
Morocco,2020-03-23,1.908648319,1.0,1.0,0.0,,0.0,
Morocco,2020-03-24,1.908758625,2.0,1.0,0.0,,0.0,
Morocco,2020-03-25,1.910971314,3.0,1.0,0.0,,0.0,
Morocco,2020-03-26,1.882172748,4.0,1.0,0.0,,0.0,
Morocco,2020-03-27,1.845987553,5.0,1.0,0.0,,0.0,
Morocco,2020-03-28,1.79553596,6.0,1.0,0.0,,0.0,
Morocco,2020-03-29,1.750724821,7.0,1.0,0.0,,0.0,
Morocco,2020-03-30,1.697258152,8.0,1.0,0.0,,0.0,
Morocco,2020-03-31,1.637252331,9.0,1.0,0.0,,0.0,
Morocco,2020-04-01,1.579350221,10.0,1.0,0.0,,0.0,
Morocco,2020-04-02,1.554034683,11.0,1.0,0.0,,0.0,
Morocco,2020-04-03,1.546325953,12.0,1.0,0.0,,0.0,
Morocco,2020-04-04,1.541677393,13.0,1.0,0.0,,0.0,
Morocco,2020-04-05,1.507165176,14.0,1.0,0.0,,0.0,
Morocco,2020-04-06,1.47073027,15.0,1.0,0.0,,0.0,
Morocco,2020-04-07,1.432856216,16.0,1.0,0.0,,0.0,
Morocco,2020-04-08,1.405459429,17.0,1.0,0.0,,0.0,
Morocco,2020-04-09,1.383002532,18.0,1.0,0.0,,0.0,
Morocco,2020-04-10,1.366817803,19.0,1.0,0.0,,0.0,
Morocco,2020-04-11,1.374696539,20.0,1.0,0.0,,0.0,
Morocco,2020-04-12,1.388607241,21.0,1.0,0.0,,0.0,
Morocco,2020-04-13,1.402838666,22.0,1.0,0.0,,0.0,
Morocco,2020-04-14,1.421199034,23.0,1.0,0.0,,0.0,
Morocco,2020-04-15,1.431222563,24.0,1.0,0.0,,0.0,
Morocco,2020-04-16,1.438475866,25.0,1.0,0.0,,0.0,
Morocco,2020-04-17,1.402691997,26.0,1.0,0.0,,0.0,
Morocco,2020-04-18,1.343474862,27.0,1.0,0.0,,0.0,
Morocco,2020-04-19,1.302321557,28.0,1.0,0.0,,0.0,
Morocco,2020-04-20,1.267990335,29.0,1.0,0.0,,0.0,
Morocco,2020-04-21,1.227298393,30.0,1.0,0.0,,0.0,
Morocco,2020-04-22,1.184422547,31.0,1.0,0.0,,0.0,
Morocco,2020-04-23,1.128818686,32.0,1.0,0.0,,0.0,
Morocco,2020-04-24,1.087778719,33.0,1.0,0.0,,0.0,
Morocco,2020-04-25,1.052470013,34.0,1.0,0.0,,0.0,
Morocco,2020-04-26,1.023759822,35.0,1.0,0.0,,0.0,
Morocco,2020-04-27,0.997611048,0.0,,1.0,,1.0,1.0
Morocco,2020-04-28,0.99019615,0.0,,2.0,,2.0,1.0
Morocco,2020-04-29,0.980152826,0.0,,3.0,,3.0,1.0
Morocco,2020-04-30,0.987843341,0.0,,4.0,,4.0,1.0
Morocco,2020-05-01,1.004712875,1.0,,0.0,,5.0,1.0
Morocco,2020-05-02,1.025469837,2.0,,0.0,,6.0,1.0
Morocco,2020-05-03,1.04102272,3.0,,0.0,,7.0,1.0
Morocco,2020-05-04,1.046685428,4.0,,0.0,,8.0,1.0
Morocco,2020-05-05,1.047499411,5.0,,0.0,,9.0,1.0
Morocco,2020-05-06,1.03839232,6.0,,0.0,,10.0,1.0
Morocco,2020-05-07,1.017717729,7.0,,0.0,,11.0,1.0
Morocco,2020-05-08,0.99975558,0.0,,1.0,1.0,0.0,
Morocco,2020-05-09,0.987693534,0.0,,2.0,1.0,0.0,
Morocco,2020-05-10,0.967113584,0.0,,3.0,1.0,0.0,
Morocco,2020-05-11,0.944790602,0.0,,4.0,1.0,0.0,
Morocco,2020-05-12,0.903213809,0.0,,5.0,1.0,0.0,
Morocco,2020-05-13,0.858152469,0.0,,6.0,1.0,0.0,
Morocco,2020-05-14,0.820990191,0.0,,7.0,1.0,0.0,
Morocco,2020-05-15,0.792156667,0.0,,8.0,1.0,0.0,
Morocco,2020-05-16,0.791622133,0.0,,9.0,1.0,0.0,
Morocco,2020-05-17,0.798535955,0.0,,10.0,1.0,0.0,
Morocco,2020-05-18,0.7932906,0.0,,11.0,1.0,0.0,
Morocco,2020-05-19,0.790398276,0.0,,12.0,1.0,0.0,
Morocco,2020-05-20,0.788608473,0.0,,13.0,1.0,0.0,
Morocco,2020-05-21,0.776218162,0.0,,14.0,1.0,0.0,
Morocco,2020-05-22,0.765520644,0.0,,15.0,1.0,0.0,
Morocco,2020-05-23,0.753207143,0.0,,16.0,1.0,0.0,
Morocco,2020-05-24,0.747966418,0.0,,17.0,1.0,0.0,
Morocco,2020-05-25,0.755536478,0.0,,18.0,1.0,0.0,
Morocco,2020-05-26,0.748590283,0.0,,19.0,1.0,0.0,
Morocco,2020-05-27,0.745573666,0.0,,20.0,1.0,0.0,
Morocco,2020-05-28,0.756022545,0.0,,21.0,1.0,0.0,
Morocco,2020-05-29,0.773328975,0.0,,22.0,1.0,0.0,
Morocco,2020-05-30,0.798840778,0.0,,23.0,1.0,0.0,
Morocco,2020-05-31,0.82449375,0.0,,24.0,1.0,0.0,
Morocco,2020-06-01,0.858868093,0.0,,25.0,1.0,0.0,
Morocco,2020-06-02,0.908737923,0.0,,26.0,1.0,0.0,
Morocco,2020-06-03,0.96559951,0.0,,27.0,1.0,0.0,
Morocco,2020-06-04,1.018496301,1.0,2.0,0.0,,0.0,
Morocco,2020-06-05,1.050305868,2.0,2.0,0.0,,0.0,
Morocco,2020-06-06,1.100024171,3.0,2.0,0.0,,0.0,
Morocco,2020-06-07,1.144059893,4.0,2.0,0.0,,0.0,
Morocco,2020-06-08,1.180550851,5.0,2.0,0.0,,0.0,
Morocco,2020-06-09,1.210489085,6.0,2.0,0.0,,0.0,
Morocco,2020-06-10,1.204207196,7.0,2.0,0.0,,0.0,
Morocco,2020-06-11,1.206146693,8.0,2.0,0.0,,0.0,
Morocco,2020-06-12,1.230674807,9.0,2.0,0.0,,0.0,
Morocco,2020-06-13,1.293050767,10.0,2.0,0.0,,0.0,
Morocco,2020-06-14,1.358859192,11.0,2.0,0.0,,0.0,
Morocco,2020-06-15,1.415345872,12.0,2.0,0.0,,0.0,
Morocco,2020-06-16,1.474539178,13.0,2.0,0.0,,0.0,
Morocco,2020-06-17,1.557857397,14.0,2.0,0.0,,0.0,
Morocco,2020-06-18,1.66852277,15.0,2.0,0.0,,0.0,
Morocco,2020-06-19,1.790963903,16.0,2.0,0.0,,0.0,
Morocco,2020-06-20,1.738566862,17.0,2.0,0.0,,0.0,
Morocco,2020-06-21,1.686327991,18.0,2.0,0.0,,0.0,
Morocco,2020-06-22,1.65594078,19.0,2.0,0.0,,0.0,
Morocco,2020-06-23,1.63402249,20.0,2.0,0.0,,0.0,
Morocco,2020-06-24,1.620639175,21.0,2.0,0.0,,0.0,
Morocco,2020-06-25,1.537489378,22.0,2.0,0.0,,0.0,
Morocco,2020-06-26,1.430808966,23.0,2.0,0.0,,0.0,
Morocco,2020-06-27,1.361532435,24.0,2.0,0.0,,0.0,
Morocco,2020-06-28,1.310527923,25.0,2.0,0.0,,0.0,
Morocco,2020-06-29,1.273798234,26.0,2.0,0.0,,0.0,
Morocco,2020-06-30,1.240685638,27.0,2.0,0.0,,0.0,
Morocco,2020-07-01,1.207898185,28.0,2.0,0.0,,0.0,
Morocco,2020-07-02,1.203253846,29.0,2.0,0.0,,0.0,
Morocco,2020-07-03,1.189529212,30.0,2.0,0.0,,0.0,
Morocco,2020-07-04,1.188138063,31.0,2.0,0.0,,0.0,
Morocco,2020-07-05,1.155197712,32.0,2.0,0.0,,0.0,
Morocco,2020-07-06,1.107050336,33.0,2.0,0.0,,0.0,
Morocco,2020-07-07,1.072622506,34.0,2.0,0.0,,0.0,
Morocco,2020-07-08,1.039936175,35.0,2.0,0.0,,0.0,
Morocco,2020-07-09,1.020882428,36.0,2.0,0.0,,0.0,
Morocco,2020-07-10,1.000407706,37.0,2.0,0.0,,0.0,
Morocco,2020-07-11,0.995221981,0.0,,1.0,,1.0,2.0
Morocco,2020-07-12,1.006142519,1.0,3.0,0.0,,0.0,
Morocco,2020-07-13,1.017047902,2.0,3.0,0.0,,0.0,
Morocco,2020-07-14,1.029868351,3.0,3.0,0.0,,0.0,
Morocco,2020-07-15,1.047998695,4.0,3.0,0.0,,0.0,
Morocco,2020-07-16,1.074195964,5.0,3.0,0.0,,0.0,
Morocco,2020-07-17,1.098815234,6.0,3.0,0.0,,0.0,
Morocco,2020-07-18,1.145312251,7.0,3.0,0.0,,0.0,
Morocco,2020-07-19,1.19566799,8.0,3.0,0.0,,0.0,
Morocco,2020-07-20,1.248053091,9.0,3.0,0.0,,0.0,
Morocco,2020-07-21,1.287145199,10.0,3.0,0.0,,0.0,
Morocco,2020-07-22,1.336491073,11.0,3.0,0.0,,0.0,
Morocco,2020-07-23,1.401132833,12.0,3.0,0.0,,0.0,
Morocco,2020-07-24,1.474993123,13.0,3.0,0.0,,0.0,
Morocco,2020-07-25,1.52487767,14.0,3.0,0.0,,0.0,
Morocco,2020-07-26,1.536389689,15.0,3.0,0.0,,0.0,
Morocco,2020-07-27,1.533263841,16.0,3.0,0.0,,0.0,
Morocco,2020-07-28,1.523165261,17.0,3.0,0.0,,0.0,
Morocco,2020-07-29,1.518561726,18.0,3.0,0.0,,0.0,
Morocco,2020-07-30,1.50177892,19.0,3.0,0.0,,0.0,
Morocco,2020-07-31,1.466420985,20.0,3.0,0.0,,0.0,
Morocco,2020-08-01,1.425748229,21.0,3.0,0.0,,0.0,
Morocco,2020-08-02,1.408104062,22.0,3.0,0.0,,0.0,
Morocco,2020-08-03,1.406835911,23.0,3.0,0.0,,0.0,
Morocco,2020-08-04,1.410003672,24.0,3.0,0.0,,0.0,
Morocco,2020-08-05,1.399935222,25.0,3.0,0.0,,0.0,
Morocco,2020-08-06,1.37472897,26.0,3.0,0.0,,0.0,
Morocco,2020-08-07,1.349808766,27.0,3.0,0.0,,0.0,
Morocco,2020-08-08,1.335389679,28.0,3.0,0.0,,0.0,
Morocco,2020-08-09,1.320889804,29.0,3.0,0.0,,0.0,
Morocco,2020-08-10,1.301914475,30.0,3.0,0.0,,0.0,
Morocco,2020-08-11,1.289476658,31.0,3.0,0.0,,0.0,
Morocco,2020-08-12,1.274314043,32.0,3.0,0.0,,0.0,
Morocco,2020-08-13,1.252452194,33.0,3.0,0.0,,0.0,
Morocco,2020-08-14,1.235537771,34.0,3.0,0.0,,0.0,
Morocco,2020-08-15,1.225700246,35.0,3.0,0.0,,0.0,
Morocco,2020-08-16,1.208730202,36.0,3.0,0.0,,0.0,
Morocco,2020-08-17,1.188621241,37.0,3.0,0.0,,0.0,
Morocco,2020-08-18,1.169191616,38.0,3.0,0.0,,0.0,
Morocco,2020-08-19,1.150671132,39.0,3.0,0.0,,0.0,
Morocco,2020-08-20,1.133357463,40.0,3.0,0.0,,0.0,
Morocco,2020-08-21,1.119431952,41.0,3.0,0.0,,0.0,
Morocco,2020-08-22,1.106348979,42.0,3.0,0.0,,0.0,
Morocco,2020-08-23,1.097477681,43.0,3.0,0.0,,0.0,
Morocco,2020-08-24,1.084418152,44.0,3.0,0.0,,0.0,
Morocco,2020-08-25,1.07474081,45.0,3.0,0.0,,0.0,
Morocco,2020-08-26,1.065302708,46.0,3.0,0.0,,0.0,
Morocco,2020-08-27,1.061913894,47.0,3.0,0.0,,0.0,
Morocco,2020-08-28,1.064697062,48.0,3.0,0.0,,0.0,
Morocco,2020-08-29,1.073544765,49.0,3.0,0.0,,0.0,
Morocco,2020-08-30,1.081955248,50.0,3.0,0.0,,0.0,
Morocco,2020-08-31,1.094468258,51.0,3.0,0.0,,0.0,
Morocco,2020-09-01,1.100619438,52.0,3.0,0.0,,0.0,
Morocco,2020-09-02,1.110624103,53.0,3.0,0.0,,0.0,
Morocco,2020-09-03,1.119567106,54.0,3.0,0.0,,0.0,
Morocco,2020-09-04,1.132652023,55.0,3.0,0.0,,0.0,
Morocco,2020-09-05,1.147389974,56.0,3.0,0.0,,0.0,
Morocco,2020-09-06,1.166417549,57.0,3.0,0.0,,0.0,
Morocco,2020-09-07,1.171867252,58.0,3.0,0.0,,0.0,
Morocco,2020-09-08,1.174056855,59.0,3.0,0.0,,0.0,
Morocco,2020-09-09,1.170376308,60.0,3.0,0.0,,0.0,
Morocco,2020-09-10,1.16395705,61.0,3.0,0.0,,0.0,
Morocco,2020-09-11,1.159443799,62.0,3.0,0.0,,0.0,
Morocco,2020-09-12,1.15355052,63.0,3.0,0.0,,0.0,
Morocco,2020-09-13,1.147043828,64.0,3.0,0.0,,0.0,
Morocco,2020-09-14,1.138476841,65.0,3.0,0.0,,0.0,
Morocco,2020-09-15,1.128189473,66.0,3.0,0.0,,0.0,
Morocco,2020-09-16,1.116645951,67.0,3.0,0.0,,0.0,
Morocco,2020-09-17,1.11655937,68.0,3.0,0.0,,0.0,
Morocco,2020-09-18,1.111872232,69.0,3.0,0.0,,0.0,
Morocco,2020-09-19,1.10145004,70.0,3.0,0.0,,0.0,
Morocco,2020-09-20,1.091848397,71.0,3.0,0.0,,0.0,
Morocco,2020-09-21,1.086782204,72.0,3.0,0.0,,0.0,
Morocco,2020-09-22,1.083683396,73.0,3.0,0.0,,0.0,
Morocco,2020-09-23,1.079876461,74.0,3.0,0.0,,0.0,
Morocco,2020-09-24,1.076208056,75.0,3.0,0.0,,0.0,
Morocco,2020-09-25,1.073034625,76.0,3.0,0.0,,0.0,
Morocco,2020-09-26,1.072659877,77.0,3.0,0.0,,0.0,
Morocco,2020-09-27,1.071836303,78.0,3.0,0.0,,0.0,
Morocco,2020-09-28,1.066403826,79.0,3.0,0.0,,0.0,
Morocco,2020-09-29,1.061959259,80.0,3.0,0.0,,0.0,
Morocco,2020-09-30,1.061131973,81.0,3.0,0.0,,0.0,
Morocco,2020-10-01,1.061562282,82.0,3.0,0.0,,0.0,
Morocco,2020-10-02,1.064317032,83.0,3.0,0.0,,0.0,
Morocco,2020-10-03,1.070794973,84.0,3.0,0.0,,0.0,
Morocco,2020-10-04,1.076997336,85.0,3.0,0.0,,0.0,
Morocco,2020-10-05,1.088266644,86.0,3.0,0.0,,0.0,
Morocco,2020-10-06,1.099330344,87.0,3.0,0.0,,0.0,
Morocco,2020-10-07,1.11007332,88.0,3.0,0.0,,0.0,
Morocco,2020-10-08,1.119050739,89.0,3.0,0.0,,0.0,
Morocco,2020-10-09,1.126953967,90.0,3.0,0.0,,0.0,
Morocco,2020-10-10,1.126897475,91.0,3.0,0.0,,0.0,
Morocco,2020-10-11,1.122768006,92.0,3.0,0.0,,0.0,
Morocco,2020-10-12,1.121412324,93.0,3.0,0.0,,0.0,
Morocco,2020-10-13,1.12605315,94.0,3.0,0.0,,0.0,
Morocco,2020-10-14,1.127625822,95.0,3.0,0.0,,0.0,
Morocco,2020-10-15,1.126129145,96.0,3.0,0.0,,0.0,
Morocco,2020-10-16,1.125904858,97.0,3.0,0.0,,0.0,
Morocco,2020-10-17,1.12420582,98.0,3.0,0.0,,0.0,
Morocco,2020-10-18,1.121171182,99.0,3.0,0.0,,0.0,
Morocco,2020-10-19,1.120531721,100.0,3.0,0.0,,0.0,
Morocco,2020-10-20,1.11971159,101.0,3.0,0.0,,0.0,
Morocco,2020-10-21,1.119691263,102.0,3.0,0.0,,0.0,
Morocco,2020-10-22,1.121055115,103.0,3.0,0.0,,0.0,
Morocco,2020-10-23,1.116654443,104.0,3.0,0.0,,0.0,
Morocco,2020-10-24,1.113209224,105.0,3.0,0.0,,0.0,
Morocco,2020-10-25,1.111384623,106.0,3.0,0.0,,0.0,
Morocco,2020-10-26,1.112149026,107.0,3.0,0.0,,0.0,
Morocco,2020-10-27,1.112277716,108.0,3.0,0.0,,0.0,
Morocco,2020-10-28,1.109979034,109.0,3.0,0.0,,0.0,
Morocco,2020-10-29,1.109588366,110.0,3.0,0.0,,0.0,
Morocco,2020-10-30,1.109054614,111.0,3.0,0.0,,0.0,
Morocco,2020-10-31,1.116979311,112.0,3.0,0.0,,0.0,
Morocco,2020-11-01,1.131497669,113.0,3.0,0.0,,0.0,
Morocco,2020-11-02,1.144685892,114.0,3.0,0.0,,0.0,
Morocco,2020-11-03,1.159332879,115.0,3.0,0.0,,0.0,
Morocco,2020-11-04,1.170191767,116.0,3.0,0.0,,0.0,
Morocco,2020-11-05,1.169883011,117.0,3.0,0.0,,0.0,
Morocco,2020-11-06,1.164878406,118.0,3.0,0.0,,0.0,
Morocco,2020-11-07,1.155595828,119.0,3.0,0.0,,0.0,
Morocco,2020-11-08,1.143459156,120.0,3.0,0.0,,0.0,
Morocco,2020-11-09,1.130775527,121.0,3.0,0.0,,0.0,
Morocco,2020-11-10,1.118058272,122.0,3.0,0.0,,0.0,
Morocco,2020-11-11,1.104490698,123.0,3.0,0.0,,0.0,
Morocco,2020-11-12,1.093650414,124.0,3.0,0.0,,0.0,
Morocco,2020-11-13,1.07881846,125.0,3.0,0.0,,0.0,
Morocco,2020-11-14,1.064452548,126.0,3.0,0.0,,0.0,
Morocco,2020-11-15,1.048787611,127.0,3.0,0.0,,0.0,
Morocco,2020-11-16,1.030641439,128.0,3.0,0.0,,0.0,
Morocco,2020-11-17,1.011862829,129.0,3.0,0.0,,0.0,
Morocco,2020-11-18,0.991171688,0.0,,1.0,2.0,0.0,
Morocco,2020-11-19,0.972846032,0.0,,2.0,2.0,0.0,
Morocco,2020-11-20,0.961358856,0.0,,3.0,2.0,0.0,
Morocco,2020-11-21,0.953765581,0.0,,4.0,2.0,0.0,
Morocco,2020-11-22,0.947469826,0.0,,5.0,2.0,0.0,
Morocco,2020-11-23,0.941117598,0.0,,6.0,2.0,0.0,
Morocco,2020-11-24,0.934592174,0.0,,7.0,2.0,0.0,
Morocco,2020-11-25,0.928770433,0.0,,8.0,2.0,0.0,
Morocco,2020-11-26,0.924103544,0.0,,9.0,2.0,0.0,
Morocco,2020-11-27,0.923399684,0.0,,10.0,2.0,0.0,
Morocco,2020-11-28,0.921909019,0.0,,11.0,2.0,0.0,
Morocco,2020-11-29,0.920351634,0.0,,12.0,2.0,0.0,
Morocco,2020-11-30,0.9138753,0.0,,13.0,2.0,0.0,
Morocco,2020-12-01,0.902869711,0.0,,14.0,2.0,0.0,
Morocco,2020-12-02,0.896003722,0.0,,15.0,2.0,0.0,
Morocco,2020-12-03,0.891496964,0.0,,16.0,2.0,0.0,
Morocco,2020-12-04,0.884747294,0.0,,17.0,2.0,0.0,
Morocco,2020-12-05,0.877973515,0.0,,18.0,2.0,0.0,
