region_id,region,age,population
3425,ENGERDAL,40,8
3425,ENGERDAL,41,12
3425,ENGERDAL,42,14
3425,ENGERDAL,43,14
3425,ENGERDAL,44,9
3425,ENGERDAL,45,15
3425,ENGERDAL,46,11
3425,ENGERDAL,47,21
3425,ENGERDAL,48,21
3425,ENGERDAL,49,24
3425,ENGERDAL,50,13
3425,ENGERDAL,51,18
3425,ENGERDAL,52,21
3425,ENGERDAL,53,16
3425,ENGERDAL,54,25
3425,ENGERDAL,55,22
3425,ENGERDAL,56,21
3425,ENGERDAL,57,15
3425,ENGERDAL,58,30
3425,ENGERDAL,59,18
3425,ENGERDAL,60,17
3425,ENGERDAL,61,18
3425,ENGERDAL,62,21
3425,ENGERDAL,63,25
3425,ENGERDAL,64,12
3425,ENGERDAL,65,26
3425,ENGERDAL,66,17
3425,ENGERDAL,67,13
3425,ENGERDAL,68,16
3425,ENGERDAL,69,18
3425,ENGERDAL,70,17
3425,ENGERDAL,71,20
3425,ENGERDAL,72,18
3425,ENGERDAL,73,22
3425,ENGERDAL,74,28
3425,ENGERDAL,75,25
3425,ENGERDAL,76,22
3425,ENGERDAL,77,7
3425,ENGERDAL,78,22
3425,ENGERDAL,79,9
3425,ENGERDAL,80,9
3425,ENGERDAL,81,17
3425,ENGERDAL,82,12
3425,ENGERDAL,83,7
3425,ENGERDAL,84,8
3425,ENGERDAL,85,7
3425,ENGERDAL,86,5
3425,ENGERDAL,87,5
3425,ENGERDAL,88,4
3425,ENGERDAL,89,5
3425,ENGERDAL,90,8
3425,ENGERDAL,91,4
3425,ENGERDAL,92,2
3425,ENGERDAL,93,0
3425,ENGERDAL,94,5
3425,ENGERDAL,95,2
3425,ENGERDAL,96,0
3425,ENGERDAL,97,0
3425,ENGERDAL,98,0
3425,ENGERDAL,99,0
3426,TOLGA,0,21
3426,TOLGA,1,16
3426,TOLGA,2,15
3426,TOLGA,3,15
3426,TOLGA,4,20
3426,TOLGA,5,15
3426,TOLGA,6,18
3426,TOLGA,7,16
3426,TOLGA,8,20
3426,TOLGA,9,12
3426,TOLGA,10,21
3426,TOLGA,11,30
3426,TOLGA,12,21
3426,TOLGA,13,26
3426,TOLGA,14,20
3426,TOLGA,15,11
3426,TOLGA,16,23
3426,TOLGA,17,19
3426,TOLGA,18,16
3426,TOLGA,19,16
3426,TOLGA,20,19
3426,TOLGA,21,18
3426,TOLGA,22,27
3426,TOLGA,23,20
3426,TOLGA,24,19
3426,TOLGA,25,15
3426,TOLGA,26,19
3426,TOLGA,27,15
3426,TOLGA,28,13
3426,TOLGA,29,18
3426,TOLGA,30,16
3426,TOLGA,31,25
3426,TOLGA,32,14
3426,TOLGA,33,16
3426,TOLGA,34,20
3426,TOLGA,35,17
3426,TOLGA,36,16
3426,TOLGA,37,13
3426,TOLGA,38,16
3426,TOLGA,39,20
3426,TOLGA,40,16
3426,TOLGA,41,16
3426,TOLGA,42,16
3426,TOLGA,43,16
3426,TOLGA,44,6
3426,TOLGA,45,12
3426,TOLGA,46,20
3426,TOLGA,47,17
3426,TOLGA,48,15
3426,TOLGA,49,17
3426,TOLGA,50,24
3426,TOLGA,51,25
3426,TOLGA,52,21
3426,TOLGA,53,23
3426,TOLGA,54,19
3426,TOLGA,55,20
3426,TOLGA,56,27
3426,TOLGA,57,28
3426,TOLGA,58,19
3426,TOLGA,59,17
3426,TOLGA,60,17
3426,TOLGA,61,21
3426,TOLGA,62,25
3426,TOLGA,63,25
3426,TOLGA,64,17
3426,TOLGA,65,30
3426,TOLGA,66,29
3426,TOLGA,67,17
3426,TOLGA,68,25
3426,TOLGA,69,18
3426,TOLGA,70,24
3426,TOLGA,71,18
3426,TOLGA,72,14
3426,TOLGA,73,9
3426,TOLGA,74,21
3426,TOLGA,75,9
3426,TOLGA,76,21
3426,TOLGA,77,7
3426,TOLGA,78,13
3426,TOLGA,79,10
3426,TOLGA,80,14
3426,TOLGA,81,8
3426,TOLGA,82,14
3426,TOLGA,83,8
3426,TOLGA,84,7
3426,TOLGA,85,7
3426,TOLGA,86,6
3426,TOLGA,87,7
3426,TOLGA,88,6
3426,TOLGA,89,3
3426,TOLGA,90,2
3426,TOLGA,91,2
3426,TOLGA,92,2
3426,TOLGA,93,1
3426,TOLGA,94,1
3426,TOLGA,95,3
3426,TOLGA,96,0
3426,TOLGA,97,0
3426,TOLGA,98,1
3426,TOLGA,99,0
3427,TYNSET,0,46
3427,TYNSET,1,37
3427,TYNSET,2,49
3427,TYNSET,3,49
3427,TYNSET,4,39
3427,TYNSET,5,50
3427,TYNSET,6,56
3427,TYNSET,7,53
3427,TYNSET,8,70
3427,TYNSET,9,69
3427,TYNSET,10,81
3427,TYNSET,11,84
3427,TYNSET,12,74
3427,TYNSET,13,61
3427,TYNSET,14,75
3427,TYNSET,15,69
3427,TYNSET,16,68
3427,TYNSET,17,76
3427,TYNSET,18,77
3427,TYNSET,19,71
3427,TYNSET,20,81
3427,TYNSET,21,80
3427,TYNSET,22,69
3427,TYNSET,23,77
3427,TYNSET,24,63
3427,TYNSET,25,56
3427,TYNSET,26,61
3427,TYNSET,27,58
3427,TYNSET,28,54
3427,TYNSET,29,66
3427,TYNSET,30,62
3427,TYNSET,31,54
3427,TYNSET,32,51
3427,TYNSET,33,63
3427,TYNSET,34,71
3427,TYNSET,35,63
3427,TYNSET,36,61
3427,TYNSET,37,72
3427,TYNSET,38,71
3427,TYNSET,39,67
3427,TYNSET,40,59
3427,TYNSET,41,59
3427,TYNSET,42,61
3427,TYNSET,43,53
3427,TYNSET,44,52
3427,TYNSET,45,60
3427,TYNSET,46,68
3427,TYNSET,47,70
3427,TYNSET,48,89
3427,TYNSET,49,74
3427,TYNSET,50,73
3427,TYNSET,51,81
3427,TYNSET,52,86
3427,TYNSET,53,72
3427,TYNSET,54,73
3427,TYNSET,55,79
3427,TYNSET,56,75
3427,TYNSET,57,56
3427,TYNSET,58,69
3427,TYNSET,59,66
3427,TYNSET,60,68
3427,TYNSET,61,67
3427,TYNSET,62,91
3427,TYNSET,63,96
3427,TYNSET,64,82
3427,TYNSET,65,72
3427,TYNSET,66,86
3427,TYNSET,67,80
3427,TYNSET,68,80
3427,TYNSET,69,62
3427,TYNSET,70,70
3427,TYNSET,71,62
3427,TYNSET,72,55
3427,TYNSET,73,58
3427,TYNSET,74,65
3427,TYNSET,75,45
3427,TYNSET,76,40
3427,TYNSET,77,51
3427,TYNSET,78,49
3427,TYNSET,79,30
3427,TYNSET,80,39
3427,TYNSET,81,30
3427,TYNSET,82,30
3427,TYNSET,83,34
3427,TYNSET,84,22
3427,TYNSET,85,18
3427,TYNSET,86,21
3427,TYNSET,87,19
3427,TYNSET,88,14
3427,TYNSET,89,16
3427,TYNSET,90,16
3427,TYNSET,91,8
3427,TYNSET,92,9
3427,TYNSET,93,11
3427,TYNSET,94,3
3427,TYNSET,95,2
3427,TYNSET,96,1
3427,TYNSET,97,3
3427,TYNSET,98,1
3427,TYNSET,99,1
3428,ALVDAL,0,18
3428,ALVDAL,1,31
3428,ALVDAL,2,24
3428,ALVDAL,3,27
3428,ALVDAL,4,24
3428,ALVDAL,5,35
3428,ALVDAL,6,34
3428,ALVDAL,7,28
3428,ALVDAL,8,37
3428,ALVDAL,9,34
3428,ALVDAL,10,20
3428,ALVDAL,11,38
3428,ALVDAL,12,31
3428,ALVDAL,13,23
3428,ALVDAL,14,40
3428,ALVDAL,15,24
3428,ALVDAL,16,33
3428,ALVDAL,17,36
3428,ALVDAL,18,26
3428,ALVDAL,19,29
3428,ALVDAL,20,30
3428,ALVDAL,21,30
3428,ALVDAL,22,35
3428,ALVDAL,23,30
3428,ALVDAL,24,24
3428,ALVDAL,25,21
3428,ALVDAL,26,21
3428,ALVDAL,27,21
3428,ALVDAL,28,28
3428,ALVDAL,29,23
3428,ALVDAL,30,29
3428,ALVDAL,31,26
3428,ALVDAL,32,28
3428,ALVDAL,33,27
3428,ALVDAL,34,33
3428,ALVDAL,35,30
3428,ALVDAL,36,24
3428,ALVDAL,37,26
3428,ALVDAL,38,24
3428,ALVDAL,39,16
3428,ALVDAL,40,28
3428,ALVDAL,41,25
3428,ALVDAL,42,29
3428,ALVDAL,43,25
3428,ALVDAL,44,32
3428,ALVDAL,45,24
3428,ALVDAL,46,23
3428,ALVDAL,47,28
3428,ALVDAL,48,29
3428,ALVDAL,49,28
3428,ALVDAL,50,36
3428,ALVDAL,51,40
3428,ALVDAL,52,31
3428,ALVDAL,53,31
3428,ALVDAL,54,38
3428,ALVDAL,55,36
3428,ALVDAL,56,25
3428,ALVDAL,57,38
3428,ALVDAL,58,35
3428,ALVDAL,59,40
3428,ALVDAL,60,29
3428,ALVDAL,61,42
3428,ALVDAL,62,29
3428,ALVDAL,63,40
3428,ALVDAL,64,29
3428,ALVDAL,65,25
3428,ALVDAL,66,31
3428,ALVDAL,67,26
3428,ALVDAL,68,33
3428,ALVDAL,69,21
3428,ALVDAL,70,33
3428,ALVDAL,71,27
3428,ALVDAL,72,28
3428,ALVDAL,73,19
3428,ALVDAL,74,22
3428,ALVDAL,75,19
3428,ALVDAL,76,19
3428,ALVDAL,77,14
3428,ALVDAL,78,20
3428,ALVDAL,79,20
3428,ALVDAL,80,17
3428,ALVDAL,81,20
3428,ALVDAL,82,11
3428,ALVDAL,83,7
3428,ALVDAL,84,9
3428,ALVDAL,85,11
3428,ALVDAL,86,6
3428,ALVDAL,87,7
3428,ALVDAL,88,10
3428,ALVDAL,89,8
3428,ALVDAL,90,6
3428,ALVDAL,91,6
3428,ALVDAL,92,8
3428,ALVDAL,93,4
3428,ALVDAL,94,3
3428,ALVDAL,95,1
3428,ALVDAL,96,3
3428,ALVDAL,97,0
3428,ALVDAL,98,0
3428,ALVDAL,99,2
3429,FOLLDAL,0,7
3429,FOLLDAL,1,9
3429,FOLLDAL,2,10
3429,FOLLDAL,3,9
3429,FOLLDAL,4,9
3429,FOLLDAL,5,9
3429,FOLLDAL,6,12
3429,FOLLDAL,7,13
3429,FOLLDAL,8,18
3429,FOLLDAL,9,14
3429,FOLLDAL,10,14
3429,FOLLDAL,11,14
3429,FOLLDAL,12,23
3429,FOLLDAL,13,18
3429,FOLLDAL,14,17
3429,FOLLDAL,15,14
3429,FOLLDAL,16,10
3429,FOLLDAL,17,17
3429,FOLLDAL,18,18
3429,FOLLDAL,19,20
3429,FOLLDAL,20,17
3429,FOLLDAL,21,13
3429,FOLLDAL,22,28
3429,FOLLDAL,23,17
3429,FOLLDAL,24,11
3429,FOLLDAL,25,10
3429,FOLLDAL,26,14
3429,FOLLDAL,27,11
3429,FOLLDAL,28,13
3429,FOLLDAL,29,8
3429,FOLLDAL,30,10
3429,FOLLDAL,31,17
3429,FOLLDAL,32,15
3429,FOLLDAL,33,10
3429,FOLLDAL,34,9
3429,FOLLDAL,35,12
3429,FOLLDAL,36,12
3429,FOLLDAL,37,7
3429,FOLLDAL,38,11
3429,FOLLDAL,39,10
3429,FOLLDAL,40,18
3429,FOLLDAL,41,21
3429,FOLLDAL,42,19
3429,FOLLDAL,43,21
3429,FOLLDAL,44,15
3429,FOLLDAL,45,16
3429,FOLLDAL,46,25
3429,FOLLDAL,47,17
3429,FOLLDAL,48,19
3429,FOLLDAL,49,25
3429,FOLLDAL,50,16
3429,FOLLDAL,51,19
3429,FOLLDAL,52,27
3429,FOLLDAL,53,16
3429,FOLLDAL,54,20
3429,FOLLDAL,55,26
3429,FOLLDAL,56,24
3429,FOLLDAL,57,18
3429,FOLLDAL,58,17
3429,FOLLDAL,59,31
3429,FOLLDAL,60,19
3429,FOLLDAL,61,35
3429,FOLLDAL,62,21
3429,FOLLDAL,63,19
3429,FOLLDAL,64,26
3429,FOLLDAL,65,32
3429,FOLLDAL,66,24
3429,FOLLDAL,67,18
3429,FOLLDAL,68,15
3429,FOLLDAL,69,22
3429,FOLLDAL,70,20
3429,FOLLDAL,71,35
3429,FOLLDAL,72,33
3429,FOLLDAL,73,26
3429,FOLLDAL,74,28
3429,FOLLDAL,75,24
3429,FOLLDAL,76,21
3429,FOLLDAL,77,18
3429,FOLLDAL,78,12
3429,FOLLDAL,79,16
3429,FOLLDAL,80,18
3429,FOLLDAL,81,11
3429,FOLLDAL,82,10
3429,FOLLDAL,83,6
3429,FOLLDAL,84,11
3429,FOLLDAL,85,13
3429,FOLLDAL,86,5
3429,FOLLDAL,87,10
3429,FOLLDAL,88,4
3429,FOLLDAL,89,7
3429,FOLLDAL,90,4
3429,FOLLDAL,91,4
3429,FOLLDAL,92,1
3429,FOLLDAL,93,4
3429,FOLLDAL,94,1
3429,FOLLDAL,95,1
3429,FOLLDAL,96,1
3429,FOLLDAL,97,1
3429,FOLLDAL,98,1
3429,FOLLDAL,99,0
3430,OS (INNLANDET),0,21
3430,OS (INNLANDET),1,14
3430,OS (INNLANDET),2,15
3430,OS (INNLANDET),3,15
3430,OS (INNLANDET),4,9
3430,OS (INNLANDET),5,10
3430,OS (INNLANDET),6,16
3430,OS (INNLANDET),7,18
3430,OS (INNLANDET),8,13
3430,OS (INNLANDET),9,18
3430,OS (INNLANDET),10,18
3430,OS (INNLANDET),11,14
3430,OS (INNLANDET),12,15
3430,OS (INNLANDET),13,17
3430,OS (INNLANDET),14,18
3430,OS (INNLANDET),15,23
3430,OS (INNLANDET),16,17
3430,OS (INNLANDET),17,27
3430,OS (INNLANDET),18,25
3430,OS (INNLANDET),19,27
3430,OS (INNLANDET),20,20
3430,OS (INNLANDET),21,22
3430,OS (INNLANDET),22,26
3430,OS (INNLANDET),23,22
3430,OS (INNLANDET),24,26
3430,OS (INNLANDET),25,32
3430,OS (INNLANDET),26,21
3430,OS (INNLANDET),27,19
3430,OS (INNLANDET),28,23
3430,OS (INNLANDET),29,20
3430,OS (INNLANDET),30,9
3430,OS (INNLANDET),31,17
3430,OS (INNLANDET),32,16
3430,OS (INNLANDET),33,21
3430,OS (INNLANDET),34,13
3430,OS (INNLANDET),35,13
3430,OS (INNLANDET),36,19
3430,OS (INNLANDET),37,14
3430,OS (INNLANDET),38,22
3430,OS (INNLANDET),39,21
3430,OS (INNLANDET),40,15
3430,OS (INNLANDET),41,14
3430,OS (INNLANDET),42,18
3430,OS (INNLANDET),43,14
3430,OS (INNLANDET),44,18
3430,OS (INNLANDET),45,30
3430,OS (INNLANDET),46,33
3430,OS (INNLANDET),47,27
3430,OS (INNLANDET),48,26
3430,OS (INNLANDET),49,29
3430,OS (INNLANDET),50,32
3430,OS (INNLANDET),51,35
3430,OS (INNLANDET),52,29
3430,OS (INNLANDET),53,25
3430,OS (INNLANDET),54,21
3430,OS (INNLANDET),55,36
3430,OS (INNLANDET),56,43
3430,OS (INNLANDET),57,23
3430,OS (INNLANDET),58,29
3430,OS (INNLANDET),59,25
3430,OS (INNLANDET),60,35
3430,OS (INNLANDET),61,21
3430,OS (INNLANDET),62,27
3430,OS (INNLANDET),63,24
3430,OS (INNLANDET),64,43
3430,OS (INNLANDET),65,17
3430,OS (INNLANDET),66,25
3430,OS (INNLANDET),67,18
3430,OS (INNLANDET),68,27
3430,OS (INNLANDET),69,27
3430,OS (INNLANDET),70,28
3430,OS (INNLANDET),71,31
3430,OS (INNLANDET),72,19
3430,OS (INNLANDET),73,20
3430,OS (INNLANDET),74,28
3430,OS (INNLANDET),75,30
3430,OS (INNLANDET),76,16
3430,OS (INNLANDET),77,21
3430,OS (INNLANDET),78,14
3430,OS (INNLANDET),79,12
3430,OS (INNLANDET),80,15
3430,OS (INNLANDET),81,8
3430,OS (INNLANDET),82,13
3430,OS (INNLANDET),83,8
3430,OS (INNLANDET),84,14
3430,OS (INNLANDET),85,10
3430,OS (INNLANDET),86,6
3430,OS (INNLANDET),87,9
3430,OS (INNLANDET),88,9
3430,OS (INNLANDET),89,4
3430,OS (INNLANDET),90,5
3430,OS (INNLANDET),91,5
3430,OS (INNLANDET),92,3
3430,OS (INNLANDET),93,6
3430,OS (INNLANDET),94,0
3430,OS (INNLANDET),95,3
3430,OS (INNLANDET),96,0
3430,OS (INNLANDET),97,0
3430,OS (INNLANDET),98,0
3430,OS (INNLANDET),99,0
3431,DOVRE,0,23
3431,DOVRE,1,28
3431,DOVRE,2,14
3431,DOVRE,3,23
3431,DOVRE,4,23
3431,DOVRE,5,21
3431,DOVRE,6,20
3431,DOVRE,7,18
3431,DOVRE,8,21
3431,DOVRE,9,17
3431,DOVRE,10,27
3431,DOVRE,11,25
3431,DOVRE,12,22
3431,DOVRE,13,22
3431,DOVRE,14,20
3431,DOVRE,15,27
3431,DOVRE,16,25
3431,DOVRE,17,29
3431,DOVRE,18,19
3431,DOVRE,19,33
3431,DOVRE,20,35
3431,DOVRE,21,33
3431,DOVRE,22,31
3431,DOVRE,23,29
3431,DOVRE,24,18
3431,DOVRE,25,23
3431,DOVRE,26,16
3431,DOVRE,27,28
3431,DOVRE,28,38
3431,DOVRE,29,33
3431,DOVRE,30,30
3431,DOVRE,31,23
3431,DOVRE,32,37
3431,DOVRE,33,24
3431,DOVRE,34,20
3431,DOVRE,35,28
3431,DOVRE,36,16
3431,DOVRE,37,20
3431,DOVRE,38,21
3431,DOVRE,39,21
3431,DOVRE,40,23
3431,DOVRE,41,23
3431,DOVRE,42,27
3431,DOVRE,43,16
3431,DOVRE,44,17
3431,DOVRE,45,25
3431,DOVRE,46,28
3431,DOVRE,47,33
3431,DOVRE,48,37
3431,DOVRE,49,39
3431,DOVRE,50,33
3431,DOVRE,51,36
3431,DOVRE,52,42
3431,DOVRE,53,36
3431,DOVRE,54,43
3431,DOVRE,55,43
3431,DOVRE,56,27
3431,DOVRE,57,42
3431,DOVRE,58,23
3431,DOVRE,59,37
3431,DOVRE,60,38
3431,DOVRE,61,39
3431,DOVRE,62,33
3431,DOVRE,63,41
3431,DOVRE,64,33
3431,DOVRE,65,45
3431,DOVRE,66,46
3431,DOVRE,67,30
3431,DOVRE,68,45
3431,DOVRE,69,35
3431,DOVRE,70,38
3431,DOVRE,71,40
3431,DOVRE,72,40
3431,DOVRE,73,34
3431,DOVRE,74,32
3431,DOVRE,75,26
3431,DOVRE,76,28
3431,DOVRE,77,32
3431,DOVRE,78,32
3431,DOVRE,79,26
3431,DOVRE,80,26
3431,DOVRE,81,16
3431,DOVRE,82,17
3431,DOVRE,83,13
3431,DOVRE,84,21
3431,DOVRE,85,10
3431,DOVRE,86,14
3431,DOVRE,87,18
3431,DOVRE,88,11
3431,DOVRE,89,6
3431,DOVRE,90,4
3431,DOVRE,91,10
3431,DOVRE,92,6
3431,DOVRE,93,5
3431,DOVRE,94,2
3431,DOVRE,95,3
3431,DOVRE,96,2
3431,DOVRE,97,1
3431,DOVRE,98,1
3431,DOVRE,99,1
3432,LESJA,0,19
3432,LESJA,1,17
3432,LESJA,2,15
3432,LESJA,3,22
3432,LESJA,4,16
3432,LESJA,5,24
3432,LESJA,6,24
3432,LESJA,7,12
3432,LESJA,8,15
3432,LESJA,9,24
3432,LESJA,10,37
3432,LESJA,11,19
3432,LESJA,12,27
3432,LESJA,13,22
3432,LESJA,14,36
3432,LESJA,15,25
3432,LESJA,16,27
3432,LESJA,17,29
3432,LESJA,18,20
3432,LESJA,19,31
3432,LESJA,20,20
3432,LESJA,21,26
3432,LESJA,22,17
3432,LESJA,23,24
3432,LESJA,24,18
3432,LESJA,25,26
3432,LESJA,26,20
3432,LESJA,27,15
3432,LESJA,28,7
3432,LESJA,29,21
3432,LESJA,30,28
3432,LESJA,31,20
3432,LESJA,32,10
3432,LESJA,33,23
3432,LESJA,34,13
3432,LESJA,35,17
3432,LESJA,36,17
3432,LESJA,37,17
3432,LESJA,38,14
3432,LESJA,39,14
3432,LESJA,40,30
3432,LESJA,41,17
3432,LESJA,42,24
3432,LESJA,43,17
3432,LESJA,44,25
3432,LESJA,45,21
3432,LESJA,46,28
3432,LESJA,47,29
3432,LESJA,48,24
3432,LESJA,49,27
3432,LESJA,50,24
3432,LESJA,51,24
3432,LESJA,52,31
3432,LESJA,53,32
3432,LESJA,54,27
3432,LESJA,55,22
3432,LESJA,56,28
3432,LESJA,57,27
3432,LESJA,58,21
3432,LESJA,59,33
3432,LESJA,60,27
3432,LESJA,61,22
3432,LESJA,62,29
3432,LESJA,63,36
3432,LESJA,64,36
3432,LESJA,65,35
3432,LESJA,66,30
3432,LESJA,67,21
3432,LESJA,68,30
3432,LESJA,69,26
3432,LESJA,70,39
3432,LESJA,71,31
3432,LESJA,72,16
3432,LESJA,73,24
3432,LESJA,74,19
3432,LESJA,75,31
3432,LESJA,76,9
3432,LESJA,77,20
3432,LESJA,78,15
3432,LESJA,79,19
3432,LESJA,80,10
3432,LESJA,81,14
3432,LESJA,82,9
3432,LESJA,83,12
3432,LESJA,84,16
3432,LESJA,85,9
3432,LESJA,86,12
3432,LESJA,87,5
3432,LESJA,88,6
3432,LESJA,89,6
3432,LESJA,90,2
3432,LESJA,91,8
3432,LESJA,92,6
3432,LESJA,93,5
3432,LESJA,94,2
3432,LESJA,95,2
3432,LESJA,96,1
3432,LESJA,97,0
3432,LESJA,98,1
3432,LESJA,99,0
3433,SKJÅK,0,15
3433,SKJÅK,1,15
3433,SKJÅK,2,18
3433,SKJÅK,3,17
3433,SKJÅK,4,23
3433,SKJÅK,5,14
3433,SKJÅK,6,20
3433,SKJÅK,7,24
3433,SKJÅK,8,8
3433,SKJÅK,9,21
3433,SKJÅK,10,20
3433,SKJÅK,11,18
3433,SKJÅK,12,19
3433,SKJÅK,13,26
3433,SKJÅK,14,22
3433,SKJÅK,15,27
3433,SKJÅK,16,22
3433,SKJÅK,17,38
3433,SKJÅK,18,28
3433,SKJÅK,19,35
3433,SKJÅK,20,22
3433,SKJÅK,21,20
3433,SKJÅK,22,23
3433,SKJÅK,23,18
3433,SKJÅK,24,20
3433,SKJÅK,25,28
3433,SKJÅK,26,16
3433,SKJÅK,27,26
3433,SKJÅK,28,10
3433,SKJÅK,29,26
3433,SKJÅK,30,16
3433,SKJÅK,31,27
3433,SKJÅK,32,19
3433,SKJÅK,33,25
3433,SKJÅK,34,18
3433,SKJÅK,35,23
3433,SKJÅK,36,16
3433,SKJÅK,37,20
3433,SKJÅK,38,23
3433,SKJÅK,39,25
3433,SKJÅK,40,26
3433,SKJÅK,41,20
3433,SKJÅK,42,32
3433,SKJÅK,43,26
3433,SKJÅK,44,19
3433,SKJÅK,45,25
3433,SKJÅK,46,35
3433,SKJÅK,47,18
3433,SKJÅK,48,28
3433,SKJÅK,49,27
3433,SKJÅK,50,36
3433,SKJÅK,51,39
3433,SKJÅK,52,25
3433,SKJÅK,53,31
3433,SKJÅK,54,25
3433,SKJÅK,55,34
3433,SKJÅK,56,35
3433,SKJÅK,57,28
3433,SKJÅK,58,30
3433,SKJÅK,59,35
3433,SKJÅK,60,33
3433,SKJÅK,61,31
3433,SKJÅK,62,31
3433,SKJÅK,63,27
3433,SKJÅK,64,42
3433,SKJÅK,65,39
3433,SKJÅK,66,27
3433,SKJÅK,67,31
3433,SKJÅK,68,22
3433,SKJÅK,69,29
3433,SKJÅK,70,36
3433,SKJÅK,71,31
3433,SKJÅK,72,38
3433,SKJÅK,73,33
3433,SKJÅK,74,36
3433,SKJÅK,75,24
3433,SKJÅK,76,25
3433,SKJÅK,77,32
3433,SKJÅK,78,18
3433,SKJÅK,79,16
3433,SKJÅK,80,24
3433,SKJÅK,81,19
3433,SKJÅK,82,12
3433,SKJÅK,83,11
3433,SKJÅK,84,21
3433,SKJÅK,85,8
3433,SKJÅK,86,13
3433,SKJÅK,87,5
3433,SKJÅK,88,10
3433,SKJÅK,89,8
3433,SKJÅK,90,8
3433,SKJÅK,91,4
3433,SKJÅK,92,4
3433,SKJÅK,93,1
3433,SKJÅK,94,3
3433,SKJÅK,95,2
3433,SKJÅK,96,1
3433,SKJÅK,97,2
3433,SKJÅK,98,1
3433,SKJÅK,99,0
3434,LOM,0,20
3434,LOM,1,10
3434,LOM,2,16
3434,LOM,3,17
3434,LOM,4,25
3434,LOM,5,26
3434,LOM,6,23
3434,LOM,7,24
3434,LOM,8,18
3434,LOM,9,16
3434,LOM,10,28
3434,LOM,11,17
3434,LOM,12,26
3434,LOM,13,14
3434,LOM,14,27
3434,LOM,15,21
3434,LOM,16,34
3434,LOM,17,32
3434,LOM,18,25
3434,LOM,19,21
3434,LOM,20,28
3434,LOM,21,24
3434,LOM,22,20
3434,LOM,23,23
3434,LOM,24,22
3434,LOM,25,28
3434,LOM,26,20
3434,LOM,27,26
3434,LOM,28,22
3434,LOM,29,17
3434,LOM,30,21
3434,LOM,31,16
3434,LOM,32,26
3434,LOM,33,18
3434,LOM,34,30
3434,LOM,35,18
3434,LOM,36,17
3434,LOM,37,21
3434,LOM,38,19
3434,LOM,39,30
3434,LOM,40,24
3434,LOM,41,23
3434,LOM,42,28
3434,LOM,43,25
3434,LOM,44,14
3434,LOM,45,27
3434,LOM,46,27
3434,LOM,47,26
3434,LOM,48,34
3434,LOM,49,27
3434,LOM,50,32
3434,LOM,51,40
3434,LOM,52,28
3434,LOM,53,23
3434,LOM,54,30
3434,LOM,55,37
3434,LOM,56,29
3434,LOM,57,27
3434,LOM,58,38
3434,LOM,59,28
3434,LOM,60,43
3434,LOM,61,43
3434,LOM,62,35
3434,LOM,63,31
3434,LOM,64,36
3434,LOM,65,36
3434,LOM,66,27
3434,LOM,67,44
3434,LOM,68,28
3434,LOM,69,35
3434,LOM,70,22
3434,LOM,71,38
3434,LOM,72,24
3434,LOM,73,21
3434,LOM,74,31
3434,LOM,75,26
3434,LOM,76,27
3434,LOM,77,20
3434,LOM,78,15
3434,LOM,79,15
3434,LOM,80,22
3434,LOM,81,17
3434,LOM,82,8
3434,LOM,83,9
3434,LOM,84,15
3434,LOM,85,19
3434,LOM,86,7
3434,LOM,87,10
3434,LOM,88,10
3434,LOM,89,5
3434,LOM,90,10
3434,LOM,91,6
3434,LOM,92,3
3434,LOM,93,1
3434,LOM,94,5
3434,LOM,95,5
3434,LOM,96,1
3434,LOM,97,1
3434,LOM,98,0
3434,LOM,99,0
3435,VÅGÅ,0,32
3435,VÅGÅ,1,30
3435,VÅGÅ,2,31
3435,VÅGÅ,3,36
3435,VÅGÅ,4,21
3435,VÅGÅ,5,31
3435,VÅGÅ,6,27
3435,VÅGÅ,7,30
3435,VÅGÅ,8,41
3435,VÅGÅ,9,40
3435,VÅGÅ,10,54
3435,VÅGÅ,11,41
3435,VÅGÅ,12,38
3435,VÅGÅ,13,41
3435,VÅGÅ,14,49
3435,VÅGÅ,15,48
3435,VÅGÅ,16,32
3435,VÅGÅ,17,41
3435,VÅGÅ,18,45
3435,VÅGÅ,19,41
3435,VÅGÅ,20,51
3435,VÅGÅ,21,41
3435,VÅGÅ,22,44
3435,VÅGÅ,23,36
3435,VÅGÅ,24,43
3435,VÅGÅ,25,43
3435,VÅGÅ,26,30
3435,VÅGÅ,27,32
3435,VÅGÅ,28,30
3435,VÅGÅ,29,25
3435,VÅGÅ,30,48
3435,VÅGÅ,31,33
3435,VÅGÅ,32,31
3435,VÅGÅ,33,32
3435,VÅGÅ,34,30
3435,VÅGÅ,35,35
3435,VÅGÅ,36,34
3435,VÅGÅ,37,39
3435,VÅGÅ,38,38
3435,VÅGÅ,39,42
3435,VÅGÅ,40,42
3435,VÅGÅ,41,43
3435,VÅGÅ,42,35
3435,VÅGÅ,43,46
3435,VÅGÅ,44,52
3435,VÅGÅ,45,43
3435,VÅGÅ,46,45
3435,VÅGÅ,47,48
3435,VÅGÅ,48,49
3435,VÅGÅ,49,49
3435,VÅGÅ,50,43
3435,VÅGÅ,51,52
3435,VÅGÅ,52,48
3435,VÅGÅ,53,41
3435,VÅGÅ,54,53
3435,VÅGÅ,55,52
3435,VÅGÅ,56,54
3435,VÅGÅ,57,42
3435,VÅGÅ,58,54
