,S,E,I,R,H,V,Region,Timestep
238,41375.81555254024,0.8496825179588655,0.1944622576356676,5.662982293006467,0.0,0.6932513614808055,238,0
239,29483.99247511057,0.3774956180709861,0.0924789116970184,3.2983529570929884,0.0,0.9840687716145557,239,0
240,19924.958486041443,0.13534118627599567,0.040160990703297934,2.444304958472766,0.0,2.040671228268339,240,0
241,13864.681081901983,0.061276716598665765,0.025015427259820786,2.1036626841524635,0.0,3.2015515238843983,241,0
242,10562.235226363013,0.08342206029671531,0.0389511370310576,1.4628809688917805,0.0,0.5442586390355216,242,0
243,8873.324716381196,0.1740145577158612,0.08407616226149887,1.299216992355017,0.0,0.4896450408883386,243,0
244,7992.554045800645,0.35255335193804516,0.16711003492142973,1.5278318526746477,0.0,2.2307948168182197,244,0
245,7543.251498979772,0.7398849145876718,0.28361536814419247,1.4443039830865705,0.0,1.885534476031498,245,0
246,7477.709537904168,1.3303151100255113,0.39247006501269716,1.1348359123487552,0.0,0.15462474975421217,246,0
247,7909.466048023028,1.3476041272998251,0.41971172961367437,1.219203272125781,0.0,0.18432089374674307,247,0
248,8930.012151644458,0.8177443842630827,0.3520376067977391,1.7070993536178038,0.0,2.686306358864571,248,0
249,10534.59028144853,0.48620149594454326,0.2468949871724159,1.746020054832115,0.0,1.4433349985335242,249,0
250,12604.373531191357,0.32022991093460496,0.14879347229708978,1.9137413196130937,0.0,0.42410872311171915,250,0
251,14812.487110801307,0.14477519804318564,0.07555459866881882,2.729787658804741,0.0,4.2509859457813635,251,0
252,16558.167698437715,0.06157357535096423,0.03260759657861824,2.919369731317366,0.0,0.8936149996832832,252,0
253,17172.633381962347,0.020534534725646154,0.011983161593128242,3.8337059303551024,0.0,6.539295708148337,253,0
254,16392.398952228865,0.005866064004496347,0.003775840383777853,3.416843365331211,0.0,5.043736456386569,254,0
255,14634.361632100774,0.0019367693045054543,0.001061448279707899,2.1705678239202184,0.0,0.6787446244729598,255,0
256,12664.154041672622,0.001395883648431769,0.00038648529937390023,1.5989360711327911,0.0,0.06621898775345952,256,0
257,10926.803640340033,0.0013042269063401903,0.0005828388019472708,1.8037567260170644,0.0,1.3820653681121535,257,0
258,9306.753098348996,0.004088098080668763,0.001907375118999478,2.1879655972126164,0.0,4.987586850791498,258,0
259,7545.731606113806,0.014367044913114857,0.005841933171386206,1.314436249961705,0.0,0.4898157083825482,259,0
260,5701.788652754032,0.0368131266736412,0.015119391241955509,0.7389321215365385,0.0,0.09352578682705108,260,0
261,4126.079792086603,0.05457299309229437,0.033141515453604636,0.49339088737526177,0.0,0.2885987327090207,261,0
262,3132.0611712604905,0.09453987550359957,0.06289062265468076,0.40702514095607434,0.0,0.3920232342002488,262,0
263,2799.265636789123,0.16043678007226148,0.1004350998305172,0.37698188321484705,0.0,0.1368753303563777,263,0
264,3000.433564373372,0.18462351103799912,0.13178391771732617,0.47116260387316117,0.0,0.2266464323108099,264,0
265,3495.818273857698,0.16796618704981647,0.14280704841258463,0.6621932359540648,0.0,0.6999073937549933,265,0
266,4016.7797270209803,0.14728216038370365,0.1287685888419854,0.80301211517822,0.0,0.4497088472432108,266,0
267,4365.5729504839,0.10298609222186982,0.09637403128757789,1.022487639341258,0.0,2.021897803905245,267,0
268,4514.352042925398,0.07772039010304273,0.06100409736771658,0.7673611719202726,0.0,0.3039588071879161,268,0
269,4611.69917891041,0.04641277849126239,0.033669749555002466,0.6889746826225623,0.0,0.36283909269034764,269,0
270,4882.192815965471,0.02603236718131321,0.019607009995918856,0.7740119418271729,0.0,0.8862762974322562,270,0
271,5515.556179877986,0.028573230121235402,0.02009983981340697,0.8460006022937104,0.0,0.8830336150422673,271,0
272,6642.668357514088,0.05729760196515752,0.035688525944007475,0.9462428846732744,0.0,0.5138798250661514,272,0
273,8431.820360477055,0.10974047089309884,0.06631479916478125,1.282549171893097,0.0,0.4782103187762722,273,0
274,11301.494992991238,0.17989106040698447,0.10792155715714608,1.978993057175974,0.0,3.7598048974451355,274,0
275,16039.931992594744,0.31319111867962923,0.1493113928211933,1.995869122409929,0.0,0.6193523364878987,275,0
276,23333.777788505286,0.3836568824990404,0.1710270889084539,2.7885593417368013,0.0,1.6140024927434715,276,0
277,32582.081566838508,0.4429119920830897,0.16365174568850382,4.446143689428032,0.0,0.9990875111050317,277,0
278,41031.43913408657,0.3630103743897289,0.12734664528740833,7.783859184646143,0.0,1.2168592337169233,278,0
279,44823.23202849933,0.18518591499629394,0.079185960414151,13.262414461381438,0.0,35.01465511459541,279,0
280,41802.92652243813,0.08580337343898348,0.040701772425400844,8.610265030935507,0.0,4.1569481564716835,280,0
281,33338.166286790605,0.0368890010170956,0.017789594130815753,5.067007142975581,0.0,2.599265936817496,281,0
282,23185.798825079542,0.01651857825133255,0.007098390418532012,2.6732719056120824,0.0,0.8791082626754385,282,0
283,14720.81566365407,0.011017772143034066,0.003906294443209215,1.4226419921983737,0.0,0.16179278451103,283,0
284,9340.950624541216,0.00962978546716593,0.005900527131972694,1.0449013504092264,0.0,1.194843126963841,284,0
285,6778.056660470697,0.020097016958278858,0.01417653117016057,0.8179244764428277,0.0,0.424279390605929,285,0
286,6147.704791050469,0.04230743333981836,0.03164610397871229,0.8665384279805654,0.0,0.9524952851857151,286,0
287,6617.28883383463,0.08071486791569925,0.05987561607666171,0.9561966152544542,0.0,0.3380923060299056,287,0
288,7517.926600882629,0.09859575597329084,0.09424669083293512,1.3424405837821565,0.0,1.0646238288816505,288,0
289,8295.342738694062,0.11257722475878967,0.12461225233254108,1.8078006714183266,0.0,2.855779180615045,289,0
290,8597.365833356122,0.13186551652644246,0.13824790438784668,1.7313851266095786,0.0,1.42080688929781,290,0
291,8435.593346810045,0.13939907160343992,0.1291973643116771,1.6608410142926142,0.0,2.414603708082335,291,0
292,8182.697594823659,0.17466719682031284,0.10617749379105364,1.2217330146819085,0.0,0.6932513614808055,292,0
293,8292.209890796368,0.22605277892594375,0.08343524743029625,1.0435556932048713,0.0,0.1312433030474494,293,0
294,8919.914033192672,0.16415778688420807,0.07151332717622494,1.348377505685784,0.0,0.41335667097649237,294,0
295,9760.990472354732,0.13603275953699298,0.0807975780435838,2.0742757700776577,0.0,4.120766647699176,295,0
296,10245.869663152063,0.17619282560375116,0.10759818271033778,1.8987334131197826,0.0,0.4483435072895314,296,0
297,9901.257633060179,0.1667705132104694,0.13437496963839068,2.20535554269916,0.0,3.441339353249375,297,0
298,8626.22390783284,0.1894498822092525,0.14768045467715937,1.8558880873634336,0.0,2.5511377034502893,298,0
299,6741.881516050751,0.23966476300448744,0.1388194643896932,1.095442504920777,0.0,0.3520870405551209,299,0
300,4806.352095176436,0.22398309020046242,0.10839762383343061,0.621905166967482,0.0,0.23125445465447855,300,0
301,3303.082399934749,0.17503289917782203,0.07015547954695041,0.3643541362922405,0.0,0.07867771483078571,301,0
302,2430.4396411777257,0.08596746313111243,0.03706426031085352,0.28985779684331764,0.0,0.14387269761898547,302,0
303,2121.7724034874946,0.03168902368592748,0.01615745817564962,0.3209853024522071,0.0,0.40260461884126564,303,0
304,2212.4155673485916,0.01044682463063809,0.005938432209027295,0.3414053427698473,0.0,0.21009168537244502,304,0
305,2588.453432421613,0.002947163312087581,0.0018645700440974029,0.4263476596021259,0.0,0.662872547511435,305,0
306,3218.048818223042,0.000804145984222033,0.0005062013395612202,0.43053569499937616,0.0,0.1882462461135718,306,0
307,4074.0747850118532,0.00022822729864411395,0.00012022841983238919,0.5688505116065243,0.0,0.09506179427494053,307,0
308,5056.91817011225,4.798881992776828e-05,2.4943838403843202e-05,0.9296405256010835,0.0,1.163269640535001,308,0
309,6031.667874545462,7.851921698216535e-06,4.498616450017014e-06,1.1793295771548753,0.0,1.7210110116131085,309,0
310,6961.370293640493,1.150288655590386e-06,7.060837459294333e-07,1.1729516422289623,0.0,1.0176902679739157,310,0
311,7993.822957332537,1.518676856696228e-07,9.672866381150058e-08,1.229756378572143,0.0,0.8618708457602337,311,0
312,9422.426657213062,1.7546631430487425e-08,1.15735908094029e-08,1.4727186606364775,0.0,1.7618005427292849,312,0
313,11568.533172605994,1.824599245282876e-09,1.2167748705152439e-09,1.6588486598715106,0.0,0.7318222151722535,313,0
314,14605.744674900156,3.756426416521195e-10,2.188609831385405e-10,2.3052873537551815,0.0,3.1090497420226093,314,0
315,18285.2858035757,2.4028766763014703e-09,1.1909616142853923e-09,2.7236036560282035,0.0,1.6423332967823214,315,0
316,21691.49147286406,1.938289109141505e-08,1.1170430920589505e-08,3.689636792966988,0.0,0.3418469909025242,316,0
317,23463.806918044833,1.3957435518047415e-07,9.250815786760872e-08,5.900416333955313,0.0,13.136959699316481,317,0
318,22653.547652377318,1.0787322074176664e-06,6.697438217912307e-07,4.7291799624031485,0.0,4.215999109468327,318,0
319,19493.249052354076,7.281682987758791e-06,4.220154695376833e-06,3.4286975963726247,0.0,3.548006537130594,319,0
320,15236.811667097323,3.742435326675081e-05,2.3164732071941642e-05,2.0465342659482095,0.0,0.3462843457519831,320,0
321,11211.832940387405,0.0001449359256183431,0.00011129585561929678,1.4993998585312749,0.0,0.9878234564871743,321,0
322,8087.418655931459,0.0006104315106220239,0.0004676366669074394,1.2953226219777096,0.0,1.9538014737154759,322,0
323,5876.93448983959,0.002342524697369779,0.0017010142007796217,0.8792991341361647,0.0,0.4845250160620399,323,0
324,4356.308717194944,0.007455637062177596,0.0053217799833241335,0.6564368102185302,0.0,0.7195341555891375,324,0
325,3371.555084713879,0.021154315409831183,0.014238728664748616,0.44489129548564094,0.0,0.23227845961973811,325,0
326,2870.621372859532,0.04646568053305022,0.032330178694028155,0.36472668550898557,0.0,0.18619823618305237,326,0
327,2809.7475002782594,0.08119950493034143,0.06232749160083198,0.40275206238538647,0.0,0.17647018901308545,327,0
328,3093.1313467608425,0.11489700743105527,0.1028090383288078,0.5580456423906395,0.0,0.6835233143108383,328,0
329,3590.3492642942424,0.17296118869803606,0.1479986132183859,0.657380661873008,0.0,0.36625244257454687,329,0
330,4180.037154476653,0.23085788334209023,0.19077089151048632,0.846013706399345,0.0,1.1332321615540497,330,0
331,4753.542672404314,0.3481060192714859,0.23162168305489467,0.876789942182422,0.0,0.5911921999432573,331,0
332,5173.757950939306,0.477925289991457,0.2703363192909746,0.9890721120917837,0.0,0.1848328962293729,332,0
333,5276.871937656331,0.3885666204971945,0.2995475981351005,1.3599253407270584,0.0,2.5345829565119256,333,0
334,4976.989633073607,0.3813400497618268,0.31971066347087057,1.1207513756554563,0.0,0.9487406003130966,334,0
335,4371.86913664679,0.41179785456145657,0.32118784228563013,0.8347823859992805,0.0,0.37546848726188387,335,0
336,3701.3434673531347,0.37910338036026797,0.30700630090276126,0.6796266956646748,0.0,0.4768449788225927,336,0
337,3181.1747578385953,0.3655367067513521,0.30577087853730806,0.5884267618350414,0.0,0.3121508469099934,337,0
338,2878.6049311584957,0.37197609869847575,0.34221964222213064,0.6006981927627503,0.0,0.3534523805088009,338,0
339,2717.95243084154,0.4109257835481414,0.41371405125974675,0.6799449189321984,0.0,0.49954375555251584,339,0
340,2576.9595431108696,0.4934811093255892,0.4877055574885505,0.7453564313443795,0.0,0.8296146893545528,340,0
341,2387.4848301500238,0.6127711294709817,0.5199274965290225,0.6453416410017827,0.0,0.20326498560404707,341,0
342,2174.1793949628145,0.5551981500770625,0.48038310853262867,0.5891237860779885,0.0,0.49664240815094673,342,0
343,2019.653713838676,0.5044157122494444,0.3846767957770694,0.4601944369306925,0.0,0.15155273485843312,343,0
344,1992.130867955266,0.3630990286927973,0.2662601242006411,0.3936452788806127,0.0,0.1715208316809969,344,0
345,2085.1586434552996,0.21653778784433125,0.16505141229477394,0.3985132224488091,0.0,0.20906768040718546,345,0
346,2211.740333509893,0.11969279332459802,0.10649492171625204,0.47762811668985056,0.0,0.5396506166918534,346,0
347,2264.8478503472784,0.09718820248548764,0.09560707664207639,0.5182041541118578,0.0,0.682328641851369,347,0
348,2202.7329583485025,0.1348311512561673,0.1218828896913451,0.4657268161884726,0.0,0.44851417478374117,348,0
349,2089.4027779955068,0.21148052009602225,0.16673122350151814,0.39433338510846544,0.0,0.220161067530832,349,0
350,2061.2194144820587,0.2880865983549055,0.21014719588230674,0.37254423812665677,0.0,0.1931956034456604,350,0
351,2254.9235253058755,0.3456002607903287,0.23857971323937646,0.4024701311153308,0.0,0.16332879195891947,351,0
352,2740.4915010468203,0.36318980069094653,0.24744818508972577,0.505351691719818,0.0,0.498007748104626,352,0
353,3464.2909848350587,0.4181347672317532,0.23926662923828915,0.5890498792269832,0.0,0.15803809963841112,353,0
354,4214.693631299785,0.34205322719712283,0.21630705083957757,0.8291189702857947,0.0,0.3790525046402928,354,0
355,4211.271511992366,0.23078160189172464,0.17735607720741803,1.078019653527806,0.0,1.7336404061846449,355,0
0,170628.93496615038,0.9088271771535315,0.2691905492036113,18699.90779896991,0.0,35511.799244219124,0,28
1,184142.80782569706,1.3774494606207512,0.3298435009389046,12347.69175861758,0.0,758.4279872733282,1,28
2,162276.66529818438,1.267562544349757,0.370594215313341,8201.510093188599,0.0,7352.0045807022325,2,28
3,133099.75761679176,1.6200258428198444,0.45253331164477734,4851.128630233823,0.0,1912.9426993835493,3,28
4,101654.6317999969,2.5591459782276713,0.582980245229525,3211.6460902864083,0.0,4072.8571213124533,4,28
5,74190.6280523754,4.494610168891242,0.7173368476994857,1604.3866655070356,0.0,167.95920587782845,5,28
6,52259.208602831604,4.379850302080255,0.718829823057797,869.7423654462447,0.0,163.96505403073365,6,28
7,36566.191866376525,3.1682012318708503,0.5960771732536324,651.2519180967906,0.0,142.7141179211914,7,28
8,26280.275515196146,1.5902457191411907,0.42369730738244893,774.3502951574354,0.0,972.4735606176332,8,28
9,20189.968946233363,0.767352379121987,0.2825941095630936,860.4187084530133,0.0,1003.0441843703979,9,28
10,16737.661814008174,0.3971920602254713,0.187671394257189,881.5962320498083,0.0,968.6330299954276,10,28
11,14657.1161680241,0.22582800417202273,0.1260355323286942,850.9437198176281,0.0,614.5873137029561,11,28
12,13016.394770918636,0.13044153865673247,0.08423909611675828,894.0791655858891,0.0,1390.4257064636204,12,28
13,11738.788386884753,0.08218925621561642,0.055099123213218214,704.7356872221706,0.0,574.5945881570466,13,28
14,10502.131236133671,0.05397037569212351,0.03473397733859937,549.0145065313498,0.0,664.0533481169751,14,28
15,9528.512766139685,0.040384738603204164,0.020973363940638447,349.93873642999114,0.0,131.80701095412516,15,28
16,8883.400088647326,0.024981356459637765,0.011880557773562263,261.5744315261839,0.0,194.79171315831064,16,28
17,8806.627295825647,0.015809155147149992,0.006382074224206763,230.98887477592734,0.0,235.29650945384793,17,28
18,9405.384874293273,0.014189834787849973,0.0033965829161790063,234.9262307383686,0.0,26.47405775574309,18,28
19,10542.16409915936,0.007980310272804615,0.0016802621582456473,367.15703378405345,0.0,43.628427868265184,19,28
20,12028.890393776031,0.0029952984682014047,0.0007320535503688688,659.5448340302827,0.0,566.6062844628573,20,28
21,13774.400837421115,0.0012610123376215825,0.0002976478226376889,968.92538150619,0.0,2160.2216643786787,21,28
22,16033.316811422721,0.0012614653263542809,0.00013374212882332596,758.7816663647787,0.0,10.139000842625002,22,28
23,17653.391258157084,0.00043612539931237563,5.326799885685994e-05,873.5810351342429,0.0,446.2184512254261,23,28
24,18441.888958456675,0.00010691927420979152,1.754833570322328e-05,1203.7231918984432,0.0,1238.1358655243935,24,28
25,18409.576799105926,2.4836533261086493e-05,5.087309456405701e-06,1502.8583644516577,0.0,1636.9365653343118,25,28
26,17593.61077891453,6.348659639751278e-06,1.6938769052897407e-06,1646.1828094895318,0.0,3392.8783728820576,26,28
27,16775.804694421382,5.20724952158733e-06,1.9621700047799065e-06,966.8741734136432,0.0,159.61245265889963,27,28
28,15119.237968512889,1.2801133329287559e-05,6.186464178281016e-06,600.0164132170429,0.0,126.02061148333411,28,28
29,13071.195539930619,3.521335891701009e-05,2.121676210625556e-05,481.7970618249089,0.0,455.7429671684979,29,28
30,11162.086241920833,0.00011069329018796986,6.904101838379154e-05,422.6765309159265,0.0,438.8958395057523,30,28
31,9636.454806135804,0.00032829625727153166,0.00020902669215259702,383.2444432593077,0.0,264.99661293224443,31,28
32,8500.908623307778,0.0008872774206593672,0.0005871455114644219,403.51396201032145,0.0,554.3165864717965,32,28
33,7798.664921088074,0.0023147084012258828,0.0015288728036338371,366.50606958633057,0.0,231.60960005652996,33,28
