,timestep,region_id,region_name,region_population,S,E,I,R,H,V,E_per_100k
76,0,1848,STEIGEN,2608,3025.1367028007444,0.10768648957607528,0.08005459184656763,0.5233756850880817,0.0,0.44510082489954256,4.12908318926669
77,0,1851,LØDINGEN,2034,2572.956593514993,0.2174824086776626,0.14093996987024773,0.43471535852052057,0.0,0.3471376832230327,10.692350475794623
78,0,1853,EVENES,1348,2385.9026515234145,0.41422661883088685,0.21724499198384914,0.38449108073264465,0.0,0.23005978219500892,30.72897765807766
79,0,1856,RØST,498,2641.103316948259,0.6800656434337958,0.2856145075366925,0.39493981086420354,0.0,0.08499241211655371,136.5593661513646
80,0,1857,VÆRØY,728,3376.565716058241,0.7514105069352789,0.312487425467046,0.5261246590245204,0.0,0.1242459357848415,103.21572897462622
81,0,1859,FLAKSTAD,1272,4426.242056276121,0.6086426091294282,0.28504141601027755,0.8059813101749548,0.0,0.2170890526350528,47.849261724011654
82,0,1860,VESTVÅGØY,11433,5456.256455728399,0.35257142915687484,0.22010640616455712,1.2713149763937925,0.0,1.9512414613023272,3.083805030673269
83,0,1865,VÅGAN,9608,6150.097168612206,0.19756310465620397,0.15315870024100695,1.3560841397034535,0.0,1.6397732843691735,2.0562354772710654
84,0,1866,HADSEL,8061,6420.549281251599,0.13255056888109415,0.10984873961868157,1.2304163930168444,0.0,1.3757506708263842,1.6443439881043809
85,0,1867,BØ,2569,6469.6944271838565,0.1354158320453008,0.09994150839878818,1.0146741459323219,0.0,0.4384447926253541,5.271149554118366
86,0,1868,ØKSNES,4410,6700.169775650163,0.16311273287971023,0.11805266767255856,1.0572860346796038,0.0,0.7526436494658674,3.6987014258437694
87,0,1870,SORTLAND,10566,7664.783927131371,0.24750201772733998,0.15035748464057086,1.2487469421345132,0.0,1.8032727438223028,2.3424381764843836
88,0,1871,ANDØY,4663,10103.686377006776,0.45080746943370276,0.17867925374336543,1.2514447071223922,0.0,0.7958225255009838,9.667756153414171
89,0,1874,MOSKENES,1015,14832.243156339742,0.7156061359841134,0.181400730270079,1.586846690918103,0.0,0.17322750662309652,70.50306758464171
90,0,1875,HAMARØY,2766,22284.252654492066,0.5333311904727803,0.1419521671326075,2.785748906642261,0.0,0.4720662889847142,19.281677168213314
91,0,3001,HALDEN,31373,31924.72821535079,0.24980051258342964,0.08644236142653215,5.215732200536072,0.0,5.354351295848675,0.7962276880866657
92,0,3002,MOSS,49273,42012.847760572215,0.09883924890208552,0.04308879212928626,7.684621872172382,0.0,8.409299442206729,0.20059515130413316
93,0,3003,SARPSBORG,56732,49974.41316293008,0.03585154623514678,0.01854068389527534,9.700982415007882,0.0,9.682308281518722,0.06319457490507435
94,0,3004,FREDRIKSTAD,82385,53329.05334102308,0.014698797481669851,0.008541766823046639,11.295829094175632,0.0,14.060441510486495,0.01784159432138114
95,0,3005,DRAMMEN,101386,50879.396708885215,0.017088948072296464,0.008844366088401709,11.058540408624326,0.0,17.303294567969715,0.016855333154771335
96,0,3006,KONGSBERG,27723,43520.010002113246,0.046491000404284194,0.01959650553486039,7.633194586214673,0.0,4.731414941982367,0.16769830250796883
97,0,3007,RINGERIKE,30641,33922.2417424709,0.12708582461507406,0.04486893608234889,5.211817072021076,0.0,5.2294226900869925,0.41475743159516354
98,0,3011,HVALER,4668,25133.73339950113,0.30658991807880487,0.086867489524195,3.003839871088606,0.0,0.7966758629720343,6.567907413856146
99,0,3012,AREMARK,1325,19049.039471258253,0.5181895335853522,0.13418547552267446,2.093029082985411,0.0,0.2261344298281802,39.10864404417753
100,0,3013,MARKER,3595,15808.517549190497,0.4342390141629988,0.16244659259213942,2.2998892539638827,0.0,0.6135496416847602,12.078971186731538
101,0,3014,INDRE ØSTFOLD,44792,14394.803378990599,0.30744984922840146,0.1660616543805821,3.2695396512493415,0.0,7.644538400651961,0.6863945553411356
102,0,3015,SKIPTVET,3805,13850.143062161012,0.27712486391252467,0.1472065901557376,2.3059017215150375,0.0,0.6493898154688492,7.283176449737836
103,0,3016,RAKKESTAD,8255,14053.790669248501,0.19000885147609028,0.10911330463007758,1.9685105357042096,0.0,1.4088601647031145,2.3017425981355575
104,0,3017,RÅDE,7508,15503.85034159849,0.11458537130661149,0.06752772687102594,1.9958982241257124,0.0,1.2813715465282831,1.5261770285909895
105,0,3018,VÅLER (VIKEN),5736,18536.77534948223,0.06231047891129904,0.03515834404650922,2.5325251137424014,0.0,0.9789487467882578,1.0863054203504017
106,0,3019,VESTBY,18042,22918.48812012909,0.025439605488198336,0.015384059878516525,3.8838317140458236,0.0,3.0791829305358696,0.14100213661566532
107,0,3020,NORDRE FOLLO,59288,28202.137966003353,0.008369147026355595,0.005690689082995657,5.5479003717731405,0.0,10.118534396719356,0.01411608930366279
108,0,3021,ÅS,20439,34265.303831077545,0.002556342706177918,0.0018016310022804622,5.2498281203817685,0.0,3.4882729141571107,0.012507180909916914
109,0,3022,FROGN,15877,41023.41558519011,0.0007285142418409785,0.000493670834008012,5.827153480413778,0.0,2.709687805571334,0.004588488013106875
110,0,3023,NESODDEN,19616,47420.64576116136,0.00018529018124121088,0.00012147428254080279,7.9947621139176,0.0,3.3478135664223236,0.0009445869761480979
111,0,3024,BÆRUM,127731,51259.78737943195,6.880039124971704e-05,4.811515377860677e-05,11.920543457932565,0.0,21.799529702930766,5.386350318224788e-05
112,0,3025,ASKER,94441,50857.01397852684,0.00018181699534386563,0.00011999795162558965,11.01338267604832,0.0,16.118008820681624,0.00019251913400309783
113,0,3026,AURSKOG-HØLAND,17390,46893.68918090548,0.0007750823160673673,0.0004848984204561307,7.3520956024304285,0.0,2.967907724310982,0.004457057596707115
114,0,3027,RÆLINGEN,18530,42091.22170899208,0.0027137104111175166,0.0017510168039127178,5.55660723590007,0.0,3.162468667710321,0.014644956347099388
115,0,3028,ENEBAKK,11110,38837.75275820232,0.007978481864514018,0.0054599925913555525,5.251868808846147,0.0,1.8961158606725128,0.07181351813243941
116,0,3029,LØRENSKOG,41460,37354.60882221049,0.01898371152677715,0.014647703951789456,6.702572760224597,0.0,7.075874309944416,0.045788016224739866
117,0,3030,LILLESTRØM,85983,36182.65304171613,0.04644922790568878,0.03368297151166936,7.898493256007447,0.0,14.67450315465389,0.054021408773465424
118,0,3031,NITTEDAL,24249,34029.341779152564,0.10363074215979437,0.065351534993428,5.952607050506591,0.0,4.138516067097012,0.4273608897678023
119,0,3032,GJERDRUM,6890,30795.768111697245,0.17383877574017118,0.10550082921677112,4.629764336959292,0.0,1.1758990351065364,2.52305915442919
120,0,3033,ULLENSAKER,39625,27055.684952581563,0.16656707597130663,0.14278104254005208,4.8185395422816075,0.0,6.762699458069156,0.42035855134714606
121,0,3034,NES,23092,23158.655996334248,0.17735355589748658,0.17112785519429388,4.208524009534721,0.0,3.9410537762960987,0.7680302957625437
122,0,3035,EIDSVOLL,25436,19102.789744323,0.20198533875007366,0.1885760313492744,3.5964921566536594,0.0,4.341098382724218,0.7940923838263628
123,0,3036,NANNESTAD,14139,14962.542140030493,0.2622223777897187,0.19900072214456652,2.5794405834899465,0.0,2.4130677006344436,1.8546034216685672
124,0,3037,HURDAL,2854,11100.325420543542,0.34569617202941066,0.20219214259183438,1.6108168801981795,0.0,0.48708502847518964,12.112689980007382
125,0,3038,HOLE,6799,7967.502291874961,0.3234036133034335,0.18941162623076946,1.1579542675023886,0.0,1.1603682931334316,4.756634994902684
126,0,3039,FLÅ,1050,5814.015824533651,0.3251854825888842,0.15922332485762508,0.7718013135298779,0.0,0.1792008689204447,30.970045960846114
127,0,3040,NESBYEN,3273,4597.377290602289,0.19779879558135638,0.11295207828409724,0.6817202032656071,0.0,0.558594708549157,6.043348474835209
128,0,3041,GOL,4608,4098.900207843327,0.09922122722607915,0.0673256657819052,0.6757407997229854,0.0,0.7864358133194369,2.1532384380659537
129,0,3042,HEMSEDAL,2486,4102.702456379169,0.04697342280372831,0.03413205583192631,0.6424141860257899,0.0,0.424279390605929,1.889518214148363
130,0,3043,ÅL,4674,4520.313138011491,0.01933302191781624,0.015116614417459035,0.7172169599455364,0.0,0.7976998679372931,0.4136290525848575
131,0,3044,HOL,4441,5404.3745612451,0.009261882032635806,0.007166213723289007,0.787120898230657,0.0,0.7579343417863759,0.208553975064981
132,0,3045,SIGDAL,3467,6825.427958309248,0.011144104970046828,0.007319838249699461,0.9215254687572183,0.0,0.5917042024258874,0.32143365936102763
133,0,3046,KRØDSHERAD,2212,8648.187757497093,0.024284112549998845,0.015581968449912227,1.271832115312198,0.0,0.3775164971924033,1.0978351062386458
134,0,3047,MODUM,14115,10382.07079007012,0.04748788727676816,0.03499586889111354,2.0338022623404037,0.0,2.408971680773404,0.3364356165552119
135,0,3048,ØVRE EIKER,19423,11347.83680428898,0.10327826512304816,0.06928221593916446,2.565664953935959,0.0,3.314874740039806,0.5317317876901002
136,0,3049,LIER,26811,11159.4545414748,0.21392798161999566,0.11637944967488986,2.5912740016347615,0.0,4.575766187262895,0.7979112365073875
137,0,3050,FLESBERG,2688,10134.075030118745,0.39333796300209634,0.16208532060795747,1.6258256030245843,0.0,0.4587542244363379,14.633108742637514
138,0,3051,ROLLAG,1390,9198.350349495247,0.4964408301104144,0.1810613655727704,1.1215164732007579,0.0,0.2372278169518267,35.71516763384276
139,0,3052,NORE OG UVDAL,2439,9341.182998278206,0.38620717854678305,0.15993903936612974,1.097611726722243,0.0,0.4162580183780611,15.834652666944773
140,0,3053,JEVNAKER,6852,11066.138094354299,0.22299607259060591,0.11448125530680792,1.5006974714550618,0.0,1.1694136703265583,3.254466908794599
141,0,3054,LUNNER,9048,14189.964430074533,0.11272683345129457,0.06821281504012593,2.168546187044225,0.0,1.5441994876116025,1.2458757012742547
142,0,3401,KONGSVINGER,17829,17960.82645442468,0.048849516409552096,0.03425508614799358,3.165559147991387,0.0,3.0428307542691484,0.27398909871306354
143,0,3403,HAMAR,31369,21347.508952708835,0.01822488012604513,0.014611609733832036,4.176659422823147,0.0,5.3536686258718325,0.05809837778075531
144,0,3405,LILLEHAMMER,28345,23398.917236278674,0.006063307749926894,0.005333833220221891,4.5588775056942366,0.0,4.837570123380955,0.021391101604963464
145,0,3407,GJØVIK,30560,23570.377768575545,0.0017808894712188752,0.0016761431948842287,4.631181445671024,0.0,5.215598623055989,0.005827517903203125
146,0,3411,RINGSAKER,34768,21897.75968721297,0.00045867499164250987,0.00045557440439327406,4.263050856683317,0.0,5.933767438691447,0.0013192446837393863
147,0,3412,LØTEN,7674,18938.54832487995,0.00011511204539462025,0.00010773629163645209,3.0820563280966518,0.0,1.3097023505671357,0.0015000266535655491
148,0,3413,STANGE,21064,15501.265095254506,2.411898770054319e-05,2.222252057066159e-05,2.6134117806027657,0.0,3.5949400980383306,0.00011450335976330796
149,0,3414,NORD-ODAL,5016,12327.621707838673,4.494730240520364e-06,4.004827381281654e-06,1.7933422210937862,0.0,0.8560681509570951,8.960785965949688e-05
150,0,3415,SØR-ODAL,7905,9896.33365248679,7.430906412470639e-07,6.424587855061571e-07,1.4355618952104712,0.0,1.349126541729632,9.400261116344895e-06
151,0,3416,EIDSKOG,6106,8397.934209111327,2.1713864565624548e-07,1.8562163910327447e-07,1.2037462326168027,0.0,1.042095719645937,3.556152074291606e-06
152,0,3417,GRUE,4612,7776.013275337379,8.714345925172069e-07,7.388847015121888e-07,1.1168807081217813,0.0,0.787118483296277,1.8894939126565632e-05
153,0,3418,ÅSNES,7203,7760.178591143602,5.544044235394755e-06,4.705308109881358e-06,1.230085212270865,0.0,1.2293179607942497,7.696854415375198e-05
154,0,3419,VÅLER (INNLANDET),3662,7908.674572606284,3.091445490527455e-05,2.6591792222741757e-05,1.3785950734339043,0.0,0.6249843637968266,0.0008441959285984312
155,0,3420,ELVERUM,21254,7750.751893562583,0.00015153535325252695,0.00013144227990471568,1.7956632171002211,0.0,3.6273669219382203,0.0007129733379718028
156,0,3421,TRYSIL,6627,7029.386780215343,0.0006981473888863843,0.000566183757222818,1.3594531553742015,0.0,1.13101348412932,0.010534893449319214
157,0,3422,ÅMOT,4356,5849.162028133037,0.0027144020882050135,0.002113978296962265,0.9492747720449295,0.0,0.7434276047785302,0.06231409752536762
158,0,3423,STOR-ELVDAL,2419,4573.481361583551,0.008917470679318706,0.006812699331438129,0.6349933086332322,0.0,0.4128446684938624,0.3686428556973421
159,0,3424,RENDALEN,1780,3557.8165649847538,0.024226748048387103,0.01885692143067183,0.4603589305451192,0.0,0.3037881396937061,1.361053261145343
160,0,3425,ENGERDAL,1268,2954.6661907737216,0.05426556194372279,0.04461406062759129,0.40459900836236307,0.0,0.21640638265821305,4.2796184498204095
161,0,3426,TOLGA,1562,2695.791798230973,0.09645262665044729,0.08986214037724558,0.4647742072793917,0.0,0.2665826259559377,6.174944087736702
162,0,3427,TYNSET,5578,2603.752063301671,0.14984862003392543,0.1538762908049085,0.6054027947667135,0.0,0.9519832827030852,2.6864220156673615
163,0,3428,ALVDAL,2432,2531.406623759926,0.2364748578054855,0.22281649724941044,0.5597939135831008,0.0,0.41506334591859145,9.723472771607133
164,0,3429,FOLLDAL,1545,2436.4679944271716,0.30474909474320944,0.2690946769849498,0.5099638253460732,0.0,0.2636812785543685,19.724860501178604
165,0,3430,OS (INNLANDET),1891,2361.0410331111148,0.29377685039961376,0.2703145791383364,0.49633448519077544,0.0,0.3227322315510101,15.535528841862176
166,0,3431,DOVRE,2553,2367.8478531427468,0.23599239631802496,0.23114987134598478,0.493811967705276,0.0,0.4357141127179953,9.243728802116136
167,0,3432,LESJA,1975,2501.654832684538,0.1855969303452553,0.1810438168731206,0.47407229775397414,0.0,0.33706830106464564,9.397312928873685
168,0,3433,SKJÅK,2197,2780.495962074211,0.15877980323605287,0.1543655694202771,0.4985589037237636,0.0,0.3749564847792539,7.22711894565557
169,0,3434,LOM,2228,3186.8058249520377,0.1729008064638416,0.17244208875067155,0.5812848981760387,0.0,0.38024717709976213,7.760359356545852
170,0,3435,VÅGÅ,3570,3661.6384609628158,0.21498470830028296,0.23294306933137843,0.7450174763242107,0.0,0.6092829543295116,6.021980624657785
171,0,3436,NORD-FRON,5723,4136.90454545762,0.2770400822321902,0.31089767642419397,0.9224975535305003,0.0,0.9767300693635275,4.840819189798885
172,0,3437,SEL,5739,4605.9518966861715,0.35392225071267264,0.3695578721733793,0.989437342756685,0.0,0.9794607492708874,6.166967254097798
173,0,3438,SØR-FRON,3119,5166.281446537012,0.41406228092066616,0.378446312983106,0.9605486206536616,0.0,0.5323119144408253,13.275481914737613
174,0,3439,RINGEBU,4392,5963.121176117489,0.37039316100813247,0.3301252115269289,1.03520762711887,0.0,0.7495716345700879,8.433359767944728
175,0,3440,ØYER,5100,7047.018420611944,0.2782799240613612,0.2464770993319463,1.1934835484312225,0.0,0.8704042204707307,5.456469099242376
176,0,3441,GAUSDAL,6106,8250.936429389594,0.17660619222514545,0.158902586991203,1.473469903539688,0.0,1.042095719645937,2.892338555930977
177,0,3442,ØSTRE TOTEN,14973,9206.800463130206,0.09285847304186355,0.09135278882577934,1.898602146813529,0.0,2.555404390805541,0.6201727979821248
178,0,3443,VESTRE TOTEN,13427,9531.93564084033,0.053563164368285426,0.05467427299114477,1.9735365279765074,0.0,2.2915524447569613,0.3989213105554884
179,0,3446,GRAN,13630,9065.844944416982,0.05267107286607093,0.04895692433887272,1.8165182344323423,0.0,2.3261979460815807,0.3864348706241447
180,0,3447,SØNDRE LAND,5617,7976.285241603742,0.08672106934841765,0.06904445972207479,1.3827113445713368,0.0,0.9586393149772734,1.5439036736410479
181,0,3448,NORDRE LAND,6633,6662.14882924112,0.1438083596689786,0.10499606058329602,1.104973540478781,0.0,1.1320374890945801,2.168074169591114
182,0,3449,SØR-AURDAL,2954,5567.462421940484,0.22337070118329364,0.14059552919033155,0.8285505125915832,0.0,0.5041517778961838,7.561635111147381
183,0,3450,ETNEDAL,1279,5071.091555882401,0.27488239090058947,0.15567026618408752,0.7086982379461001,0.0,0.2182837250945224,21.491977396449528
184,0,3451,NORD-AURDAL,6413,5523.216839119957,0.21561661591659423,0.1398601772722131,0.8162012775293416,0.0,1.094490640368392,3.362180195175335
185,0,3452,VESTRE SLIDRE,2125,7340.0072567420775,0.1804953037068052,0.10509130076149453,0.8585669363070157,0.0,0.36266842519613796,8.493896645026128
186,0,3453,ØYSTRE SLIDRE,3229,10968.787940558152,0.13290420339468917,0.06667339217570524,1.2287677399826307,0.0,0.5510853388039197,4.115955509281176
187,0,3454,VANG,1578,16614.335863625674,0.09886943660721431,0.03621980370719748,2.0919193789560824,0.0,0.26931330586329677,6.265490279291148
188,0,3801,HORTEN,27351,23864.831571664214,0.03981593491295831,0.01627556152033749,3.910910165058098,0.0,4.667926634136264,0.14557396407063108
189,0,3802,HOLMESTRAND,24699,31542.91807044469,0.012753783421912501,0.006089775612794661,5.513993187889805,0.0,4.215316439491485,0.051636841256376784
190,0,3803,TØNSBERG,56293,37997.8094750257,0.003555541859767821,0.001934287145141802,7.552467975905408,0.0,9.607385251560563,0.0063161349719642245
191,0,3804,SANDEFJORD,63764,41760.161891448166,0.0008960087645175528,0.0005486000319152226,8.436088878990386,0.0,10.882442100803075,0.0014051953524207277
192,0,3805,LARVIK,47204,42144.54998543038,0.000349663266000604,0.00023985060152455041,7.929814922675806,0.0,8.05618839668635,0.0007407492288801881
193,0,3806,PORSGRUNN,36397,39398.591607044196,0.0007567261161967563,0.0005163492214264394,7.104480596021255,0.0,6.211784786759453,0.00207908925514948
194,0,3807,SKIEN,54942,34410.95857924745,0.00282459389394596,0.001792824009988264,6.469757798918795,0.0,9.376813466882922,0.00514104672917979
195,0,3808,NOTODDEN,13049,28333.774686168876,0.009584204994819245,0.005586890631138415,4.538765533166924,0.0,2.2270401319456012,0.07344781205317837
196,0,3811,FÆRDER,26730,22288.809283961862,0.026927445619970063,0.014841347146975247,3.5766278866300336,0.0,4.561942120231887,0.10073866674137696
197,0,3812,SILJAN,2340,17119.14492907645,0.06276971840593402,0.03323830668838908,2.3382301472858282,0.0,0.3993619364512763,2.682466598544189
