,S,E,I,R,H,V,Region,Timestep
164,507.8508962244515,1142.539356729612,987.2456793188163,3852.8435723132525,0.0,822.3527059704455,164,616
165,543.2875171271434,1123.691857962451,967.0308280836224,3814.90697972155,0.0,1006.5171307379303,165,616
166,598.2558800969515,1094.7163303705777,941.848012737334,3823.461618217395,0.0,1358.8779665647435,166,616
167,659.6875766148812,1072.9343845827511,913.6185612609506,3873.990339928815,0.0,1051.2275691207897,167,616
168,730.973307740794,1034.1492762700807,882.8799653140239,3987.8339889931735,0.0,1169.3908705611984,168,616
169,804.9393674961021,976.4204800317327,851.3923510921954,4172.822946446029,0.0,1185.891151392973,169,616
170,868.0496385572643,896.6077955443056,822.7997757855837,4441.853552567802,0.0,1900.1936312715115,170,616
171,895.057101256725,825.5602491201776,802.738155848135,4782.917118663895,0.0,3046.164748394065,171,616
172,889.1292451889233,783.6704113762728,795.1082015979731,5167.118276681157,0.0,3054.6810223717434,172,616
173,848.4879289166554,761.5102728988115,799.5710134007369,5603.869919505304,0.0,1660.1411585254316,173,616
174,754.3018453822953,721.7518540214948,813.2096116258472,6149.3831872464525,0.0,2337.7172068752006,174,616
175,615.3684443668046,676.4103888838513,835.2568292792049,6779.981786733113,0.0,2714.5623303878715,175,616
176,438.6488345865524,632.8024431554094,866.2493306247827,7476.430504957471,0.0,3250.023056734964,176,616
177,243.03460416756866,598.37390648395,906.9466873966793,8206.411336345871,0.0,7806.781225926113,177,616
178,142.3197499529273,583.2779586867038,957.1472131803224,8840.1687068778,0.0,6870.722900067561,178,616
179,87.13871020230391,584.1083456718517,1014.2450972725869,9426.31907116321,0.0,6822.1724920467195,179,616
180,49.51209356200052,594.9358504940318,1073.5111986600364,9996.05825423549,0.0,2901.915670873795,180,616
181,28.97233330047101,607.865535469417,1129.036609957631,10555.641286946879,0.0,3310.55191471049,181,616
182,15.121932509812337,618.4080639829774,1175.0332614342306,11117.296053738039,0.0,1498.310270545637,182,616
183,7.529178180100251,621.5636077158595,1206.7621268668279,11682.495828847748,0.0,660.6091295592065,183,616
184,5.276237048607428,614.6846199806737,1221.4986599050603,12248.79608113979,0.0,2803.139709296975,184,616
185,4.23789859724338,600.5196624322031,1219.0488626137353,12809.235006657902,0.0,987.0786921055933,185,616
186,3.6038137437459956,580.4382995710893,1201.3697392550896,13353.221762969573,0.0,1455.0501841696396,186,616
187,2.902598825332808,556.9385278286269,1172.2767058561628,13867.558276261247,0.0,740.1430260970008,187,616
188,2.358451742054184,532.54914126291,1136.9959745740493,14337.880163571746,0.0,11194.518591030059,188,616
189,2.3460354779880395,510.8316585780379,1101.579259164088,14749.01483007145,0.0,10260.271745604246,189,616
190,2.2748360356403614,494.7457946010258,1072.0561783965595,15088.772122805738,0.0,22769.75093059545,190,616
191,0.4752322099124223,486.68620409827906,1053.5287874666374,15349.0703122781,0.0,25925.78496889742,191,616
192,-2.5307456530463956,488.0171012243661,1049.3171144404769,15524.068369623046,0.0,19686.68776309021,192,616
193,-3.546861198215448,498.65090204745087,1060.330688869127,15610.748916249962,0.0,15690.416053449586,193,616
194,-0.7724404811835267,516.8379419659977,1084.832025311093,15613.379503345077,0.0,23193.530697198847,194,616
195,2.616486899283667,539.2596903046984,1118.6947934283505,15546.617081199878,0.0,5985.182737190044,195,616
196,0.8560469103207017,561.529742057439,1156.1629401583336,15431.669268407763,0.0,11946.778718134776,196,616
197,-2.550767779382936,579.3179083132212,1190.9762195073415,15281.945687047399,0.0,1149.662012663094,197,616
198,0.8427348932168635,589.3776612923883,1217.5425820045791,15104.896098105146,0.0,6445.936511772336,198,616
199,2.7844851481034563,589.4897441388504,1231.8133542996286,14922.524669043916,0.0,4797.477394505599,199,616
200,1.6800603639854168,579.2924377420151,1231.6827797979188,14746.488614472899,0.0,1950.3742904379098,200,616
201,0.1298621380472575,559.7510054349704,1216.8834291892488,14580.894249061239,0.0,2994.4279566966147,201,616
202,-1.5726950805952042,532.7756052803425,1188.5752215946236,14429.321253844682,0.0,4517.353639324098,202,616
203,-2.0164720531173375,500.49641163451986,1148.8186439205763,14292.426142772583,0.0,2481.551917212669,203,616
204,-1.3421243344185532,464.96352489366717,1100.1033301463565,14171.219314294643,0.0,716.2278245735763,204,616
205,-0.6206370831452932,428.05349531995324,1045.0076892006725,14066.780908058376,0.0,1195.900755167118,205,616
206,-0.13841449564230054,391.2192249174127,985.9822135507711,13978.986509909513,0.0,935.0629102583252,206,616
207,0.06239356759144614,355.6837479978898,925.2186468760868,13907.026314965278,0.0,546.3889151565712,207,616
208,0.09231253509423676,322.31311412533614,864.5765386828691,13849.799497547458,0.0,461.4034176374504,208,616
209,0.06474648971110838,291.65968773489755,805.5596704788559,13806.194898654558,0.0,756.9681704679217,209,616
210,0.03721225511162422,264.0119280235993,749.3191016637284,13775.2803219616,0.0,1244.3250852186818,210,616
211,0.03090194414385854,239.42642758663237,696.6692332001015,13756.432964232803,0.0,2268.1808593315186,211,616
212,0.04163180933791622,217.79362987599984,648.1137008401562,13749.430780645884,0.0,7414.545045642313,212,616
213,0.05358479261421647,198.89427297306386,603.8777586764078,13754.521374767086,0.0,13755.962117997602,213,616
214,0.05290912126692182,182.44052852971362,563.9462173565498,13772.462125352096,0.0,31854.161760337447,214,616
215,0.03304775653744429,168.10847020594375,528.1076280534145,13804.51958828325,0.0,7378.612137717305,215,616
216,6.295154521330235e-05,155.56379563871704,496.0049519143117,13852.40947596604,0.0,3243.4962571081815,216,616
217,-0.027800932024894764,144.48398277286856,467.19154183699135,13918.177890757974,0.0,3034.578623510348,217,616
218,-0.03418520308525018,134.57670471522624,441.18924488694046,14004.03746266784,0.0,865.7177214091437,218,616
219,-0.018984494012084113,125.59538210465762,417.5436511454012,14112.156902821873,0.0,748.5474474692315,219,616
220,0.005225031953317717,117.34795093284397,395.87057256246146,14244.408064918598,0.0,2010.819978465085,220,616
221,0.021699677492809374,109.70271217553295,375.88851861274054,14402.101141369702,0.0,1902.099195421792,221,616
222,0.022099284855106996,102.5873934685424,357.4338445264472,14585.734816089669,0.0,3239.9762077508444,222,616
223,0.011040113435978938,95.98167487315615,340.4581822817383,14794.793310632786,0.0,1558.201041276999,223,616
224,-0.00089901340577528,89.90536517614446,325.0105282063928,15027.6084076959,0.0,567.7967083192747,224,616
225,-0.007113594486529537,84.40477573817194,311.20842190495296,15281.287825528349,0.0,397.88274801186117,225,616
226,-0.007450174008795246,79.53784847915982,299.20364590199387,15551.706973719334,0.0,909.6037207253639,226,616
227,-0.004471912658332722,75.36010025252402,289.14782765245906,15833.566673348458,0.0,296.875170755328,227,616
228,-0.001394705878824725,71.91468634634629,281.1622815609115,16120.520487540482,0.0,256.1864749839142,228,616
229,0.00044114352169075154,69.22419862294089,275.3147748736725,16405.366959699153,0.0,189.42922270399637,229,616
230,0.0010444657175224766,67.28668262919717,271.60444280216535,16680.298783479506,0.0,2366.615471186885,230,616
231,0.0008586889992596962,66.07446369102325,269.9547214700657,16937.19507443865,0.0,194.49675361242194,231,616
232,0.0004662096814140026,65.53506421326402,270.21332435462716,17167.940792864505,0.0,1910.5721703529314,232,616
233,0.00011720084847795607,65.59435281773185,272.1579154402037,17364.756046182934,0.0,389.93301463777027,233,616
234,-6.782490488275657e-05,66.16040639333961,275.5060267328642,17520.516973851547,0.0,1336.6715246176605,234,616
235,-7.682268684388753e-05,67.12815093438451,279.9279601322542,17629.05025661279,0.0,456.16681129993367,235,616
236,2.5373124193202498e-05,68.38419186180401,285.0616346207464,17685.384586644,0.0,49336.07211014833,236,616
237,0.0001272394918013492,69.8116684496646,290.5285576062145,17685.945212278602,0.0,4032.814307146037,237,616
238,0.00012100474261732283,71.29501536694325,295.95025032234724,17628.68166718523,0.0,1025.1376742515517,238,616
239,-1.184631250714043e-06,72.72449558961463,300.9645332360621,17513.123602179145,0.0,1443.6478161621944,239,616
240,-0.0001325019294133576,74.00042627662386,305.24110317054874,17340.36479903349,0.0,2957.090389996407,240,616
241,-0.00014704472306990466,75.03697971649171,308.4958321877675,17112.980278087078,0.0,4518.085446635258,241,616
242,-3.5982413224152076e-05,75.76546083701669,310.5032213659783,16834.885584455318,0.0,801.7971707859008,242,616
243,8.556197290240124e-05,76.13694701297304,311.1064733293119,16511.150594784103,0.0,721.2828596350338,243,616
244,0.00011246404984326728,76.12418749380657,310.2247218759205,16147.782474855416,0.0,3088.919549684346,244,616
245,3.537091003807354e-05,75.7227054872084,307.85707945233895,15751.493388760375,0.0,2585.2751542189667,245,616
246,-7.00236090296169e-05,74.9510460895301,304.0833257920294,15329.467912551698,0.0,227.77088885895205,246,616
247,-0.00012975387800931827,73.85020379985488,299.0612509594707,14889.143239362142,0.0,273.23365741703867,247,616
248,-0.00010474288688881248,72.48225635017143,293.0208575204278,14438.012489609979,0.0,3719.2323759190704,248,616
249,1.286421438904379e-07,70.92830553811281,286.25579908332344,13983.458195166466,0.0,2104.839820887128,249,616
250,0.00011135278139252423,69.28586524798263,279.1125598789594,13532.61936594565,0.0,643.9035118843269,250,616
251,0.00015190016836352408,67.66577222770012,271.97794163549264,13092.291900968694,0.0,5987.023960993643,251,616
252,8.974496023136174e-05,66.18877221174844,265.26541485833485,12668.859071975912,0.0,1326.1403218171527,252,616
253,-3.0563373958315864e-05,64.98183194267148,259.40080776571097,12268.24631637485,0.0,8905.121798021935,253,616
254,-0.00012634649905885257,64.17423208483771,254.80766909078986,11895.893006934235,0.0,6850.161861002417,254,616
255,-0.00013173411964244054,63.893404454479956,251.892476946773,11556.733200668215,0.0,992.4284214466802,255,616
256,-3.752700248165939e-05,64.26046200375144,251.02971691517092,11255.177713593757,0.0,101.52880239034252,256,616
257,0.00011974871383980323,65.38533002389597,252.54676121448503,10995.091066014254,0.0,1766.0830201486797,257,616
258,0.0003011022188549912,67.36139636628435,256.70849179785074,10779.75871911306,0.0,5678.091679805831,258,616
259,0.0004075872469096847,70.2597029509296,263.70175748936003,10611.842293104635,0.0,639.0119983527793,259,616
260,0.00029979547890354773,74.12273631764913,273.62004941302143,10493.322535733663,0.0,141.29321326241916,260,616
261,-0.0001367877925198768,78.95816412751691,286.4492066443555,10425.432059464956,0.0,424.39882731391305,261,616
262,-0.0009810335804200981,84.73315552867126,302.0554572116394,10408.581675328443,0.0,602.297633110506,262,616
263,-0.001987847167093847,91.36967713334985,320.17755222336,10442.285557014677,0.0,240.96938742695775,263,616
264,-0.002704711750562123,98.74212230413619,340.4250837709283,10525.091547714052,0.0,402.18748939758086,264,616
265,-0.002302175850679708,106.67760691603674,362.28506260764937,10654.523127910097,0.0,1205.8979933233138,265,616
266,-0.0002664028330907151,114.96035993323136,385.13845357565197,10827.04033027418,0.0,816.4289889205073,266,616
267,0.002730267102253972,123.34062677921149,408.28749977840863,11038.025690289658,0.0,3433.0153716664986,267,616
268,0.004959360621419838,131.5477253373634,430.9933441402715,11281.800875706387,0.0,598.4561791495676,268,616
269,0.0047434323647351,139.30688800540958,452.5218661627664,11551.679725198965,0.0,720.0279186834711,269,616
270,0.0014458553655815245,146.35907518239773,472.193994962009,11840.063434216727,0.0,1731.2825603276387,270,616
271,-0.001959192400781228,152.4810321565964,489.43539114708545,12138.580736451395,0.0,1743.9917127112137,271,616
272,0.0001340181036808005,157.50350736347377,503.8196201037469,12438.27955524843,0.0,1060.3383361808317,272,616
273,0.00720827864521019,161.32530807314814,515.0990646655652,12729.872806768723,0.0,1000.4305301049171,273,616
274,0.00904163354450569,163.9208902436926,523.2190346038221,13004.020189791356,0.0,7065.5749881363245,274,616
275,-0.0028047006569775802,165.3414166145108,528.3127011382396,13251.624760537397,0.0,1296.0064117008621,275,616
276,-0.019538189855973186,165.70646069918175,530.6771624013995,13464.143402111556,0.0,3214.8171308403257,276,616
277,-0.02457931001584457,165.19031529662084,530.7339758092927,13633.918431458593,0.0,2036.6162692699438,277,616
278,-0.01191154649422226,164.00294654309604,528.9797417578616,13754.49558413464,0.0,2432.1330041024876,278,616
279,0.008563591136409535,162.3684574794636,525.933869929611,13820.885381465989,0.0,51768.92241965453,279,616
280,0.021602163437227383,160.50552487224596,522.0907909120393,13829.744889091155,0.0,7441.460701687843,280,616
281,0.020934243636949276,158.6106709120391,517.8825915128856,13779.48016591118,0.0,4670.25502885271,281,616
282,0.010771354061338893,156.84662603902848,513.6558314065193,13670.27842100181,0.0,1633.9803093847654,282,616
283,-0.001095679253447762,155.33660310042876,509.66353983911995,13504.065658598704,0.0,319.54299204980725,283,616
284,-0.009796515643271775,154.1643659190599,506.0708058828821,13284.387941122177,0.0,2096.909119942552,284,616
285,-0.013615793163385691,153.3772259787859,502.9705660404661,13016.22464122427,0.0,793.7775617297118,285,616
286,-0.012975021408030057,152.99478092643722,500.4055503050316,12705.749939202266,0.0,1729.367043818304,286,616
287,-0.0069988766974523955,153.01687072104713,498.39218945526864,12360.063390946105,0.0,648.8760586824673,287,616
288,0.003301967028638058,153.43417543952646,496.94340856486116,11986.909927386967,0.0,1981.4727859589661,288,616
289,0.014066736489989717,154.23673755082967,496.08821096373873,11594.398551011966,0.0,5115.508606485896,289,616
290,0.018154315225524197,155.42395744979265,495.8869762698326,11190.729143188695,0.0,2655.54544117127,290,616
291,0.01097564110682232,157.01259641118872,496.44176947711003,10783.934399427379,0.0,4395.99733034793,291,616
292,-0.004303407219083204,159.0445824810202,497.9012166695823,10381.649044174534,0.0,1340.8647431681302,292,616
293,-0.017701548237619356,161.59337599954205,500.4594435023373,9990.91809718582,0.0,272.5918218019313,293,616
294,-0.022014718726871274,164.77114540967042,504.34846093247785,9618.047551671327,0.0,824.3187849700339,294,616
295,-0.008843237429627964,168.7263417068409,509.82297687774064,9268.487383381498,0.0,7473.456749499473,295,616
296,0.01804422519952511,173.6448356589006,517.1369835735348,8946.764583761702,0.0,895.7901634325507,296,616
297,0.043962291670644894,179.7409314117232,526.5113985696232,8656.447036053942,0.0,6345.140754624369,297,616
298,0.054139907463465496,187.24324522478477,538.0925741637606,8400.136365164179,0.0,4763.38679625712,298,616
299,0.05324919168651977,196.36450207676032,551.9017023618682,8179.4994357475725,0.0,697.9612804191631,299,616
300,0.0639803428602484,207.25772160950876,567.7776194582179,7995.361374571664,0.0,463.8728955179264,300,616
301,0.10494816477084457,219.9591201371748,585.3191609020649,7847.852111122404,0.0,166.86002494635028,301,616
302,0.1979639650293243,234.29916731846419,603.8386254939471,7736.562806801495,0.0,300.8905439212736,302,616
303,0.3126870583234325,249.910534518879,622.3446225999628,7660.657138075722,0.0,822.8243307563606,303,616
304,0.35652259723772184,266.1419212330919,639.566098915106,7619.009177874559,0.0,491.37159239091477,304,616
